time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633781268,20:16:21.268,28.5,18.0,26.4,30.0,29.7,34.9,33.4,21.7,-1.474,-1.498,-1.562,,
1421633781272,20:16:21.272,30.0,28.7,26.4,25.4,34.3,30.4,28.5,26.4,-1.513,-1.522,-1.566,,
1421633781292,20:16:21.291,27.1,19.5,26.4,30.0,31.3,23.0,30.1,23.2,-1.474,-1.503,-1.527,,
1421633781332,20:16:21.331,27.1,24.1,26.4,37.7,29.7,30.4,30.1,28.0,-1.532,-1.527,-1.542,,
1421633781384,20:16:21.384,31.4,25.7,24.8,26.9,26.7,30.4,28.5,26.4,-1.488,-1.469,-1.527,,
1421633781390,20:16:21.390,28.5,24.1,26.4,17.8,28.2,30.4,30.1,24.8,-1.464,-1.498,-1.518,,
1421633781444,20:16:21.444,27.1,21.1,26.4,31.5,29.7,31.9,12.5,28.0,-1.478,-1.488,-1.537,,
1421633781447,20:16:21.447,28.5,25.7,29.6,30.0,28.2,42.4,30.1,24.8,-1.474,-1.498,-1.547,,
1421633781452,20:16:21.451,28.5,22.6,26.4,23.9,25.2,27.4,30.1,13.8,-1.444,-1.508,-1.493,,
1421633781487,20:16:21.486,28.5,19.5,24.8,31.5,29.7,40.9,28.5,24.8,-1.483,-1.503,-1.522,,
1421633781523,20:16:21.523,27.1,24.1,24.8,30.0,29.7,28.9,30.1,36.0,-1.444,-1.503,-1.527,,
1421633781565,20:16:21.565,32.9,22.6,24.8,30.0,26.7,46.9,25.3,26.4,-1.488,-1.469,-1.518,,
1421633781569,20:16:21.569,44.8,22.6,26.4,17.8,28.2,30.4,31.8,24.8,-1.474,-1.498,-1.640,,
1421633781608,20:16:21.608,28.5,25.7,24.8,34.6,28.2,28.9,33.4,26.4,-1.483,-1.464,-1.527,,
1421633781633,20:16:21.633,28.5,28.7,29.6,30.0,35.8,28.9,26.9,24.8,-1.474,-1.498,-1.547,,
1421633781659,20:16:21.659,28.5,25.7,26.4,30.0,20.7,24.5,30.1,28.0,-1.562,-1.493,-1.527,,
1421633781695,20:16:21.695,30.0,19.5,24.8,30.0,29.7,40.9,30.1,24.8,-1.478,-1.503,-1.522,,
1421633781699,20:16:21.698,21.3,24.1,4.6,37.7,29.7,30.4,30.1,28.0,-1.483,-1.474,-1.503,,
1421633781717,20:16:21.716,37.3,22.6,24.8,30.0,28.2,31.9,23.7,26.4,-1.527,-1.478,-1.513,,
1421633781756,20:16:21.755,38.8,22.6,26.4,23.9,31.3,36.4,31.8,26.4,-1.478,-1.488,-1.527,,
1421633781778,20:16:21.778,28.5,22.6,26.4,37.7,29.7,28.9,25.3,26.4,-1.488,-1.498,-1.522,,
1421633781815,20:16:21.815,28.5,28.7,34.4,30.0,34.3,33.4,22.1,24.8,-1.474,-1.498,-1.527,,
1421633781841,20:16:21.841,28.5,21.1,28.0,30.0,31.3,31.9,38.3,26.4,-1.478,-1.498,-1.498,,
1421633781879,20:16:21.879,19.8,19.5,24.8,31.5,37.4,33.4,28.5,26.4,-1.478,-1.493,-1.508,,
1421633781923,20:16:21.923,21.3,24.1,4.6,31.5,28.2,30.4,30.1,28.0,-1.537,-1.483,-1.527,,
1421633781927,20:16:21.926,30.0,22.6,26.4,30.0,31.3,31.9,28.5,39.2,-1.483,-1.478,-1.513,,
1421633781960,20:16:21.958,27.1,24.1,24.8,23.9,29.7,36.4,31.8,26.4,-1.478,-1.508,-1.522,,
1421633781994,20:16:21.994,50.8,24.1,23.2,37.7,29.7,31.9,26.9,26.4,-1.478,-1.503,-1.518,,
1421633781998,20:16:21.998,32.9,22.6,26.4,30.0,29.7,31.9,22.1,24.8,-1.469,-1.522,-1.522,,
1421633782035,20:16:22.034,28.5,19.5,18.5,23.9,31.3,28.9,28.5,26.4,-1.478,-1.498,-1.498,,
1421633782069,20:16:22.069,27.1,19.5,26.4,31.5,31.3,30.4,33.4,29.6,-1.478,-1.503,-1.518,,
1421633782119,20:16:22.118,19.8,24.1,9.2,26.9,26.7,30.4,30.1,37.6,-1.483,-1.522,-1.488,,
1421633782125,20:16:22.125,27.1,27.2,29.6,30.0,28.2,30.4,28.5,28.0,-1.444,-1.478,-1.498,,
1421633782143,20:16:22.143,32.9,24.1,26.4,23.9,28.2,36.4,31.8,26.4,-1.478,-1.498,-1.518,,
1421633782178,20:16:22.178,24.2,24.1,37.6,28.5,28.2,31.9,26.9,28.0,-1.478,-1.522,-1.518,,
1421633782213,20:16:22.213,28.5,25.7,32.8,36.2,31.3,33.4,25.3,29.6,-1.469,-1.488,-1.503,,
1421633782248,20:16:22.248,28.5,30.3,24.8,36.2,28.2,30.4,28.5,28.0,-1.474,-1.498,-1.503,,
1421633782252,20:16:22.252,28.5,18.0,29.6,31.5,35.8,36.4,30.1,37.6,-1.483,-1.503,-1.522,,
1421633782285,20:16:22.284,28.5,21.1,17.0,33.1,29.7,24.5,28.5,31.2,-1.483,-1.522,-1.488,,
1421633782320,20:16:22.319,27.1,24.1,26.4,30.0,29.7,48.4,38.3,24.8,-1.454,-1.488,-1.518,,
1421633782327,20:16:22.326,21.3,22.6,37.6,30.0,26.7,28.9,33.4,31.2,-1.469,-1.498,-1.522,,
1421633782362,20:16:22.361,28.5,31.8,29.6,23.9,29.7,31.9,26.9,21.7,-1.498,-1.483,-1.522,,
1421633782401,20:16:22.400,27.1,21.1,24.8,28.5,28.2,31.9,22.1,29.6,-1.469,-1.488,-1.508,,
1421633782436,20:16:22.435,30.0,19.5,26.4,30.0,26.7,23.0,30.1,26.4,-1.566,-1.503,-1.522,,
1421633782448,20:16:22.448,30.0,7.4,32.8,31.5,35.8,36.4,30.1,37.6,-1.483,-1.503,-1.518,,
1421633782473,20:16:22.473,27.1,21.1,26.4,19.3,23.7,24.5,31.8,26.4,-1.488,-1.493,-1.537,,
1421633782556,20:16:22.556,27.1,22.6,26.4,31.5,29.7,36.4,38.3,24.8,-1.454,-1.488,-1.518,,
1421633782569,20:16:22.569,21.3,22.6,28.0,30.0,28.2,30.4,30.1,31.2,-1.469,-1.474,-1.576,,
1421633782589,20:16:22.588,32.9,30.3,24.8,33.1,28.2,31.9,26.9,32.8,-1.478,-1.508,-1.522,,
1421633782595,20:16:22.594,18.4,22.6,26.4,33.1,28.2,33.4,14.1,36.0,-1.464,-1.522,-1.547,,
1421633782609,20:16:22.608,30.0,22.6,18.5,23.9,22.2,30.4,28.5,28.0,-1.478,-1.503,-1.518,,
1421633782639,20:16:22.639,28.5,18.0,32.8,31.5,35.8,36.4,30.1,39.2,-1.483,-1.503,-1.518,,
1421633782675,20:16:22.674,25.6,22.6,21.7,17.8,26.7,27.4,30.1,26.4,-1.474,-1.474,-1.532,,
1421633782682,20:16:22.682,28.5,21.1,42.4,28.5,37.4,30.4,30.1,26.4,-1.410,-1.493,-1.518,,
1421633782719,20:16:22.719,21.3,22.6,26.4,34.6,26.7,31.9,30.1,26.4,-1.478,-1.498,-1.527,,
1421633782744,20:16:22.743,32.9,31.8,28.0,33.1,28.2,31.9,20.5,29.6,-1.478,-1.508,-1.562,,
1421633782778,20:16:22.778,28.5,22.6,26.4,30.0,34.3,30.4,14.1,31.2,-1.474,-1.488,-1.498,,
1421633782819,20:16:22.819,28.5,10.4,26.4,30.0,28.2,23.0,30.1,24.8,-1.527,-1.503,-1.522,,
1421633782822,20:16:22.822,27.1,18.0,29.6,31.5,37.4,30.4,26.9,39.2,-1.483,-1.503,-1.518,,
1421633782856,20:16:22.855,28.5,21.1,26.4,28.5,26.7,28.9,28.5,36.0,-1.483,-1.522,-1.483,,
1421633782861,20:16:22.860,25.6,24.1,26.4,28.5,29.7,24.5,38.3,26.4,-1.464,-1.493,-1.518,,
1421633782898,20:16:22.898,19.8,24.1,24.8,23.9,28.2,23.0,30.1,26.4,-1.474,-1.542,-1.532,,
1421633782934,20:16:22.934,27.1,21.1,24.8,30.0,28.2,30.4,15.7,24.8,-1.488,-1.503,-1.527,,
1421633782975,20:16:22.975,28.5,21.1,26.4,42.4,25.2,30.4,25.3,29.6,-1.474,-1.483,-1.498,,
1421633782979,20:16:22.979,31.4,35.0,26.4,37.7,28.2,30.4,28.5,18.5,-1.488,-1.493,-1.444,,
1421633783014,20:16:23.014,27.1,18.0,29.6,30.0,37.4,30.4,26.9,39.2,-1.483,-1.503,-1.518,,
1421633783050,20:16:23.049,30.0,22.6,26.4,30.0,28.2,28.9,28.5,28.0,-1.454,-1.532,-1.527,,
1421633783084,20:16:23.084,27.1,21.1,26.4,25.4,28.2,31.9,30.1,45.7,-1.488,-1.498,-1.518,,
1421633783127,20:16:23.126,25.6,22.6,29.6,22.4,29.7,26.0,30.1,26.4,-1.469,-1.518,-1.488,,
1421633783131,20:16:23.131,27.1,22.6,24.8,30.0,28.2,31.9,15.7,26.4,-1.488,-1.527,-1.527,,
1421633783187,20:16:23.186,28.5,22.6,24.8,48.7,25.2,28.9,28.5,29.6,-1.478,-1.478,-1.508,,
1421633783198,20:16:23.198,28.5,8.9,26.4,31.5,25.2,31.9,30.1,26.4,-1.483,-1.498,-1.522,,
1421633783202,20:16:23.202,22.7,5.9,24.8,30.0,31.3,30.4,28.5,26.4,-1.483,-1.488,-1.518,,
1421633783246,20:16:23.246,28.5,22.6,24.8,30.0,25.2,28.9,28.5,31.2,-1.449,-1.503,-1.498,,
1421633783250,20:16:23.250,32.9,19.5,32.8,30.0,28.2,28.9,28.5,24.8,-1.474,-1.498,-1.518,,
1421633783303,20:16:23.303,25.6,24.1,26.4,23.9,31.3,28.9,30.1,26.4,-1.478,-1.503,-1.522,,
1421633783307,20:16:23.307,27.1,22.6,26.4,30.0,28.2,30.4,15.7,28.0,-1.474,-1.547,-1.527,,
1421633783342,20:16:23.342,28.5,19.5,24.8,30.0,26.7,31.9,33.4,28.0,-1.478,-1.562,-1.522,,
1421633783377,20:16:23.376,28.5,11.9,26.4,31.5,32.8,33.4,30.1,32.8,-1.503,-1.508,-1.522,,
1421633783413,20:16:23.413,27.1,28.7,26.4,30.0,31.3,30.4,28.5,26.4,-1.483,-1.498,-1.518,,
1421633783453,20:16:23.453,28.5,21.1,26.4,30.0,19.2,28.9,30.1,31.2,-1.449,-1.508,-1.498,,
1421633783456,20:16:23.456,27.1,19.5,26.4,30.0,28.2,30.4,28.5,26.4,-1.478,-1.498,-1.518,,
1421633783460,20:16:23.459,25.6,22.6,36.0,37.7,28.2,30.4,28.5,28.0,-1.415,-1.503,-1.513,,
1421633783492,20:16:23.491,31.4,25.7,21.7,44.0,28.2,36.4,33.4,26.4,-1.464,-1.503,-1.527,,
1421633783518,20:16:23.518,25.6,22.6,24.8,31.5,28.2,30.4,33.4,28.0,-1.478,-1.469,-1.493,,
1421633783553,20:16:23.553,27.1,15.0,26.4,30.0,34.3,36.4,30.1,34.4,-1.488,-1.508,-1.522,,
1421633783577,20:16:23.576,22.7,18.0,26.4,30.0,31.3,24.5,22.1,26.4,-1.483,-1.498,-1.522,,
1421633783615,20:16:23.615,31.4,22.6,32.8,31.5,20.7,28.9,31.8,32.8,-1.464,-1.498,-1.522,,
1421633783637,20:16:23.636,31.4,22.6,24.8,26.9,29.7,30.4,30.1,26.4,-1.488,-1.493,-1.522,,
1421633783675,20:16:23.674,27.1,22.6,32.8,36.2,28.2,28.9,30.1,26.4,-1.483,-1.493,-1.522,,
1421633783710,20:16:23.710,9.8,25.7,26.4,28.5,28.2,33.4,25.3,26.4,-1.474,-1.508,-1.547,,
1421633783724,20:16:23.724,28.5,22.6,26.4,31.5,20.7,24.5,12.5,28.0,-1.474,-1.488,-1.513,,
1421633783779,20:16:23.779,38.8,25.7,26.4,31.5,26.7,30.4,28.5,28.0,-1.483,-1.503,-1.522,,
1421633783783,20:16:23.782,27.1,24.1,26.4,31.5,25.2,30.4,28.5,26.4,-1.483,-1.493,-1.483,,
1421633783786,20:16:23.786,35.9,22.6,28.0,33.1,28.2,30.4,30.1,26.4,-1.478,-1.522,-1.522,,
1421633783826,20:16:23.825,21.3,15.0,26.4,28.5,28.2,30.4,25.3,36.0,-1.444,-1.493,-1.518,,
1421633783860,20:16:23.860,27.1,22.6,26.4,28.5,32.8,33.4,30.1,26.4,-1.478,-1.503,-1.527,,
1421633783897,20:16:23.896,28.5,0.0,26.4,28.5,28.2,30.4,25.3,26.4,-1.478,-1.503,-1.547,,
1421633783904,20:16:23.904,30.0,28.5,26.4,30.0,28.2,31.9,36.7,28.0,-1.478,-1.547,-1.522,,
1421633783958,20:16:23.958,25.6,23.9,26.4,34.6,31.3,30.4,30.1,36.0,-1.469,-1.513,-1.527,,
1421633783962,20:16:23.961,25.6,33.1,26.4,31.5,25.2,30.4,28.5,24.8,-1.498,-1.493,-1.483,,
1421633783998,20:16:23.998,28.5,28.5,28.0,30.0,22.2,28.9,31.8,26.4,-1.493,-1.498,-1.562,,
1421633784035,20:16:24.034,27.1,26.9,24.8,23.9,28.2,11.4,26.9,26.4,-1.483,-1.498,-1.518,,
1421633784072,20:16:24.071,25.6,30.0,32.8,37.7,28.2,34.9,28.5,26.4,-1.483,-1.498,-1.522,,
1421633784075,20:16:24.075,30.0,28.5,26.4,26.9,28.2,34.9,26.9,21.7,-1.483,-1.503,-1.522,,
1421633784107,20:16:24.106,21.3,28.5,24.8,30.0,28.2,33.4,38.3,26.4,-1.478,-1.527,-1.527,,
1421633784112,20:16:24.111,28.5,28.5,26.4,30.0,29.7,36.4,30.1,28.0,-1.469,-1.576,-1.527,,
1421633784148,20:16:24.148,27.1,31.5,26.4,31.5,37.4,31.9,30.1,12.3,-1.508,-1.483,-1.527,,
1421633784184,20:16:24.184,28.5,28.5,32.8,30.0,19.2,34.9,30.1,34.4,-1.464,-1.503,-1.527,,
1421633784209,20:16:24.209,28.5,26.9,24.8,23.9,28.2,20.1,22.1,26.4,-1.483,-1.498,-1.518,,
1421633784245,20:16:24.245,30.0,28.5,13.8,31.5,31.3,31.9,28.5,26.4,-1.478,-1.542,-1.532,,
1421633784270,20:16:24.270,27.1,30.0,26.4,28.5,28.2,30.4,30.1,26.4,-1.454,-1.503,-1.518,,
1421633784307,20:16:24.306,30.0,28.5,26.4,30.0,28.2,31.9,33.4,26.4,-1.474,-1.513,-1.518,,
1421633784344,20:16:24.343,31.4,30.0,26.4,31.5,29.7,30.4,30.1,32.8,-1.478,-1.513,-1.527,,
1421633784349,20:16:24.349,18.4,31.5,28.0,31.5,25.2,28.9,25.3,17.0,-1.483,-1.498,-1.527,,
1421633784383,20:16:24.383,28.5,26.9,26.4,28.5,23.7,33.4,31.8,31.2,-1.488,-1.493,-1.527,,
1421633784386,20:16:24.386,27.1,26.9,24.8,23.9,28.2,31.9,12.5,26.4,-1.483,-1.498,-1.522,,
1421633784443,20:16:24.443,34.4,28.5,31.2,31.5,28.2,42.4,28.5,26.4,-1.483,-1.542,-1.532,,
1421633784467,20:16:24.466,28.5,26.9,26.4,26.9,28.2,33.4,33.4,24.8,-1.464,-1.493,-1.518,,
1421633784472,20:16:24.472,31.4,28.5,39.2,30.0,28.2,28.9,33.4,26.4,-1.474,-1.513,-1.522,,
1421633784507,20:16:24.506,38.8,25.4,24.8,20.9,29.7,30.4,28.5,24.8,-1.483,-1.522,-1.527,,
1421633784530,20:16:24.530,30.0,28.5,26.4,36.2,42.0,30.4,40.0,26.4,-1.478,-1.503,-1.518,,
1421633784565,20:16:24.565,30.0,28.5,26.4,33.1,31.3,33.4,30.1,36.0,-1.488,-1.498,-1.522,,
1421633784602,20:16:24.601,28.5,26.9,24.8,30.0,31.3,28.9,18.9,24.8,-1.483,-1.498,-1.522,,
1421633784630,20:16:24.630,31.4,28.5,15.4,31.5,26.7,30.4,28.5,28.0,-1.478,-1.503,-1.527,,
1421633784653,20:16:24.653,31.4,31.5,26.4,23.9,28.2,31.9,35.0,24.8,-1.474,-1.488,-1.522,,
1421633784693,20:16:24.693,27.1,25.4,26.4,25.4,37.4,31.9,31.8,26.4,-1.474,-1.522,-1.527,,
1421633784696,20:16:24.696,28.5,33.1,26.4,30.0,28.2,28.9,38.3,26.4,-1.478,-1.527,-1.527,,
1421633784729,20:16:24.729,24.2,37.7,28.0,36.2,42.0,30.4,40.0,26.4,-1.478,-1.503,-1.493,,
1421633784764,20:16:24.764,27.1,26.9,26.4,42.4,25.2,31.9,30.1,28.0,-1.474,-1.547,-1.522,,
1421633784801,20:16:24.801,27.1,37.7,26.4,30.0,29.7,30.4,30.1,20.1,-1.483,-1.498,-1.503,,
1421633784809,20:16:24.808,30.0,28.5,36.0,28.5,25.2,36.4,28.5,28.0,-1.483,-1.542,-1.542,,
1421633784860,20:16:24.860,28.5,28.5,26.4,28.5,28.2,34.9,35.0,24.8,-1.483,-1.483,-1.522,,
1421633784895,20:16:24.895,27.1,25.4,28.0,13.3,34.3,31.9,28.5,26.4,-1.478,-1.522,-1.522,,
1421633784899,20:16:24.899,31.4,33.1,28.0,31.5,40.5,30.4,30.1,26.4,-1.474,-1.527,-1.527,,
1421633784902,20:16:24.902,28.5,26.9,26.4,30.0,13.2,30.4,30.1,21.7,-1.478,-1.503,-1.527,,
1421633784936,20:16:24.936,27.1,28.5,28.0,30.0,28.2,31.9,30.1,32.8,-1.483,-1.503,-1.527,,
1421633784958,20:16:24.958,27.1,28.5,24.8,33.1,26.7,30.4,28.5,26.4,-1.488,-1.498,-1.503,,
1421633784995,20:16:24.995,31.4,26.9,29.6,30.0,28.2,24.5,26.9,28.0,-1.522,-1.488,-1.532,,
1421633785050,20:16:25.050,28.5,28.5,26.4,30.0,28.2,27.4,23.7,31.2,-1.488,-1.503,-1.522,,
1421633785054,20:16:25.054,27.1,25.4,28.0,30.0,28.2,48.4,28.5,26.4,-1.474,-1.522,-1.518,,
1421633785118,20:16:25.118,31.4,31.5,28.0,31.5,40.5,30.4,28.5,26.4,-1.478,-1.518,-1.522,,
1421633785121,20:16:25.121,27.1,26.9,26.4,31.5,17.7,31.9,35.0,28.0,-1.478,-1.503,-1.522,,
1421633785125,20:16:25.124,27.1,36.2,29.6,25.4,11.7,30.4,30.1,24.8,-1.478,-1.483,-1.513,,
1421633785142,20:16:25.142,30.0,28.5,23.2,31.5,28.2,34.9,33.4,29.6,-1.478,-1.498,-1.522,,
1421633785183,20:16:25.183,28.5,28.5,26.4,23.9,20.7,30.4,28.5,26.4,-1.488,-1.498,-1.527,,
1421633785219,20:16:25.219,21.3,30.0,26.4,31.5,28.2,30.4,25.3,32.8,-1.483,-1.498,-1.527,,
1421633785241,20:16:25.240,21.3,25.4,26.4,30.0,29.7,8.5,28.5,26.4,-1.478,-1.552,-1.522,,
1421633785278,20:16:25.278,31.4,36.2,26.4,30.0,28.2,28.9,30.1,26.4,-1.488,-1.557,-1.493,,
1421633785299,20:16:25.299,27.1,25.4,26.4,31.5,23.7,31.9,33.4,28.0,-1.478,-1.503,-1.518,,
1421633785337,20:16:25.336,27.1,28.5,26.4,36.2,26.7,33.4,30.1,26.4,-1.508,-1.503,-1.488,,
1421633785358,20:16:25.358,30.0,31.5,29.6,30.0,28.2,30.4,28.5,26.4,-1.488,-1.498,-1.522,,
1421633785399,20:16:25.399,28.5,28.5,23.2,31.5,28.2,30.4,22.1,26.4,-1.483,-1.498,-1.522,,
1421633785402,20:16:25.402,28.5,28.5,18.5,26.9,28.2,36.4,38.3,26.4,-1.488,-1.498,-1.522,,
1421633785438,20:16:25.437,28.5,26.9,26.4,28.5,26.7,30.4,26.9,26.4,-1.464,-1.454,-1.527,,
1421633785442,20:16:25.441,31.4,28.5,26.4,30.0,28.2,30.4,31.8,28.0,-1.469,-1.488,-1.522,,
1421633785477,20:16:25.476,30.0,28.5,26.4,36.2,31.3,24.5,28.5,24.8,-1.478,-1.503,-1.518,,
1421633785518,20:16:25.515,27.1,26.9,26.4,30.0,34.3,30.4,28.5,26.4,-1.518,-1.522,-1.488,,
1421633785579,20:16:25.578,27.1,28.5,31.2,37.7,29.7,36.4,33.4,26.4,-1.488,-1.493,-1.522,,
1421633785585,20:16:25.585,27.1,28.5,24.8,30.0,29.7,30.4,28.5,26.4,-1.474,-1.542,-1.532,,
1421633785609,20:16:25.609,28.5,28.5,18.5,31.5,31.3,36.4,36.7,28.0,-1.469,-1.508,-1.522,,
1421633785646,20:16:25.646,25.6,26.9,26.4,31.5,28.2,30.4,26.9,26.4,-1.478,-1.557,-1.547,,
1421633785651,20:16:25.650,21.3,28.5,29.6,33.1,28.2,30.4,30.1,26.4,-1.478,-1.503,-1.508,,
1421633785684,20:16:25.684,27.1,25.4,26.4,30.0,28.2,23.0,28.5,24.8,-1.483,-1.503,-1.522,,
1421633785689,20:16:25.689,28.5,28.5,26.4,42.4,26.7,30.4,30.1,26.4,-1.478,-1.503,-1.527,,
1421633785725,20:16:25.724,28.5,31.5,28.0,30.0,28.2,30.4,28.5,26.4,-1.478,-1.498,-1.522,,
1421633785760,20:16:25.760,30.0,30.0,34.4,30.0,29.7,30.4,30.1,26.4,-1.469,-1.513,-1.527,,
1421633785798,20:16:25.798,32.9,31.5,21.7,30.0,28.2,36.4,28.5,28.0,-1.474,-1.503,-1.503,,
1421633785879,20:16:25.878,19.8,26.9,26.4,30.0,28.2,30.4,26.9,26.4,-1.478,-1.547,-1.532,,
1421633785893,20:16:25.893,28.5,31.5,26.4,40.9,28.2,30.4,28.5,17.0,-1.503,-1.547,-1.503,,
1421633785897,20:16:25.897,30.0,25.4,26.4,26.9,28.2,30.4,33.4,28.0,-1.478,-1.503,-1.508,,
1421633785901,20:16:25.900,30.0,28.5,26.4,42.4,25.2,30.4,30.1,26.4,-1.478,-1.503,-1.527,,
1421633785904,20:16:25.903,28.5,26.9,26.4,31.5,29.7,30.4,30.1,21.7,-1.469,-1.498,-1.518,,
1421633785953,20:16:25.953,30.0,28.5,26.4,23.9,23.7,21.6,28.5,26.4,-1.478,-1.527,-1.527,,
1421633785962,20:16:25.962,30.0,25.4,24.8,33.1,28.2,37.9,26.9,26.4,-1.483,-1.503,-1.518,,
1421633785993,20:16:25.993,18.4,28.5,26.4,31.5,28.2,30.4,26.9,26.4,-1.478,-1.537,-1.527,,
1421633786036,20:16:26.036,9.8,26.9,26.4,47.1,28.2,42.4,28.5,26.4,-1.483,-1.493,-1.503,,
1421633786064,20:16:26.064,28.5,25.4,26.4,30.0,29.7,23.0,28.5,24.8,-1.483,-1.503,-1.522,,
1421633786099,20:16:26.099,28.5,26.9,45.7,30.0,29.7,39.4,30.1,28.0,-1.547,-1.522,-1.503,,
1421633786109,20:16:26.109,30.0,28.5,26.4,30.0,28.2,24.5,30.1,28.0,-1.464,-1.469,-1.532,,
1421633786160,20:16:26.160,24.2,23.9,21.7,20.9,28.2,30.4,30.1,28.0,-1.483,-1.503,-1.522,,
1421633786288,20:16:26.287,19.8,30.0,28.0,39.3,26.7,30.4,28.5,28.0,-1.474,-1.498,-1.498,,
1421633786297,20:16:26.296,28.5,26.9,26.4,30.0,25.2,30.4,30.1,24.8,-1.508,-1.503,-1.498,,
1421633786304,20:16:26.303,28.5,26.9,26.4,31.5,31.3,48.4,30.1,28.0,-1.483,-1.498,-1.488,,
1421633786323,20:16:26.323,27.1,28.5,24.8,30.0,31.3,31.9,28.5,26.4,-1.454,-1.488,-1.483,,
1421633786328,20:16:26.328,27.1,28.5,31.2,31.5,29.7,24.5,25.3,21.7,-1.513,-1.503,-1.522,,
1421633786333,20:16:26.332,25.6,20.9,26.4,30.0,29.7,23.0,31.8,28.0,-1.459,-1.483,-1.527,,
1421633786355,20:16:26.355,24.2,28.5,26.4,23.9,23.7,31.9,28.5,12.3,-1.483,-1.503,-1.522,,
1421633786361,20:16:26.361,32.9,31.5,26.4,39.3,31.3,30.4,38.3,26.4,-1.483,-1.498,-1.527,,
1421633786384,20:16:26.384,27.1,28.5,26.4,31.5,20.7,30.4,30.1,24.8,-1.483,-1.474,-1.566,,
1421633786400,20:16:26.399,28.5,28.5,26.4,31.5,31.3,40.9,28.5,29.6,-1.474,-1.503,-1.488,,
1421633786426,20:16:26.425,27.1,36.2,26.4,23.9,17.7,30.4,28.5,26.4,-1.483,-1.508,-1.522,,
1421633786462,20:16:26.461,27.1,26.9,28.0,31.5,28.2,24.5,28.5,26.4,-1.488,-1.522,-1.527,,
1421633786518,20:16:26.518,25.6,28.5,24.8,31.5,26.7,23.0,33.4,28.0,-1.459,-1.488,-1.532,,
1421633786522,20:16:26.521,21.3,28.5,26.4,30.0,23.7,30.4,30.1,21.7,-1.478,-1.503,-1.518,,
1421633786525,20:16:26.525,25.6,31.5,26.4,36.2,26.7,30.4,30.1,26.4,-1.474,-1.444,-1.537,,
1421633786557,20:16:26.557,27.1,19.3,24.8,31.5,23.7,30.4,38.3,26.4,-1.488,-1.483,-1.527,,
1421633786592,20:16:26.591,27.1,37.7,26.4,30.0,28.2,30.4,30.1,29.6,-1.474,-1.498,-1.503,,
1421633786629,20:16:26.629,28.5,26.9,31.2,28.5,28.2,30.4,28.5,28.0,-1.478,-1.503,-1.532,,
1421633786655,20:16:26.654,31.4,26.9,28.0,30.0,29.7,24.5,30.1,26.4,-1.488,-1.522,-1.513,,
1421633786689,20:16:26.689,28.5,26.9,31.2,33.1,22.2,24.5,33.4,28.0,-1.537,-1.508,-1.513,,
1421633786713,20:16:26.713,15.5,28.5,24.8,23.9,29.7,30.4,28.5,32.8,-1.483,-1.503,-1.518,,
1421633786749,20:16:26.749,25.6,34.6,26.4,11.8,26.7,28.9,40.0,26.4,-1.444,-1.503,-1.527,,
1421633786784,20:16:26.784,27.1,28.5,28.0,28.5,23.7,33.4,28.5,32.8,-1.488,-1.478,-1.532,,
1421633786792,20:16:26.791,27.1,37.7,26.4,30.0,28.2,24.5,31.8,37.6,-1.469,-1.498,-1.503,,
1421633786847,20:16:26.846,27.1,26.9,32.8,31.5,28.2,42.4,28.5,26.4,-1.483,-1.503,-1.522,,
1421633786851,20:16:26.850,32.9,28.5,26.4,30.0,28.2,30.4,30.1,28.0,-1.488,-1.527,-1.518,,
1421633786854,20:16:26.854,27.1,26.9,37.6,26.9,28.2,28.9,31.8,26.4,-1.454,-1.508,-1.527,,
1421633786890,20:16:26.890,15.5,28.5,24.8,23.9,29.7,30.4,30.1,26.4,-1.474,-1.503,-1.522,,
1421633786912,20:16:26.911,25.6,30.0,26.4,37.7,31.3,24.5,40.0,26.4,-1.478,-1.503,-1.522,,
1421633786947,20:16:26.947,28.5,20.9,17.0,25.4,26.7,30.4,31.8,34.4,-1.488,-1.483,-1.522,,
1421633786972,20:16:26.971,27.1,37.7,26.4,30.0,26.7,27.4,30.1,26.4,-1.469,-1.498,-1.522,,
1421633787007,20:16:27.006,30.0,30.0,32.8,30.0,28.2,28.9,26.9,37.6,-1.493,-1.493,-1.557,,
1421633787042,20:16:27.041,32.9,28.5,24.8,30.0,28.2,17.2,30.1,28.0,-1.483,-1.527,-1.522,,
1421633787077,20:16:27.076,27.1,26.9,26.4,30.0,29.7,28.9,31.8,26.4,-1.454,-1.508,-1.522,,
1421633787112,20:16:27.111,14.1,28.5,29.6,28.5,28.2,30.4,38.3,31.2,-1.493,-1.508,-1.522,,
1421633787122,20:16:27.121,27.1,30.0,24.8,23.9,28.2,28.9,28.5,24.8,-1.483,-1.498,-1.527,,
1421633787126,20:16:27.125,30.0,33.1,23.2,25.4,26.7,30.4,31.8,32.8,-1.478,-1.508,-1.522,,
1421633787149,20:16:27.149,27.1,25.4,26.4,30.0,28.2,5.7,28.5,26.4,-1.474,-1.498,-1.552,,
1421633787203,20:16:27.203,27.1,36.2,37.6,30.0,26.7,30.4,28.5,26.4,-1.474,-1.527,-1.542,,
1421633787239,20:16:27.239,27.1,28.5,24.8,31.5,28.2,17.2,30.1,31.2,-1.493,-1.503,-1.527,,
