time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633301802,20:08:21.802,27.2,19.7,26.4,27.1,29.9,32.0,17.6,32.8,-1.478,-1.522,-1.527,,
1421633301852,20:08:21.852,30.1,32.1,28.0,28.6,29.9,33.5,19.2,31.2,-1.425,-1.513,-1.532,,
1421633301860,20:08:21.860,34.5,21.3,29.6,28.6,29.9,32.0,19.2,31.2,-1.498,-1.527,-1.527,,
1421633301890,20:08:21.890,31.6,22.8,31.2,42.6,31.4,33.5,6.4,24.8,-1.532,-1.532,-1.527,,
1421633301918,20:08:21.918,30.1,24.3,29.6,21.0,34.5,32.0,25.8,32.8,-1.488,-1.527,-1.532,,
1421633301974,20:08:21.974,42.0,21.3,29.6,27.1,28.3,27.6,17.6,31.2,-1.488,-1.508,-1.493,,
1421633301986,20:08:21.986,30.1,12.1,31.2,27.1,29.9,30.5,19.2,40.8,-1.474,-1.522,-1.562,,
1421633302014,20:08:22.014,30.1,25.9,28.0,28.6,34.5,24.6,17.6,23.2,-1.493,-1.522,-1.532,,
1421633302054,20:08:22.054,30.1,22.8,29.6,28.6,50.1,29.0,19.2,31.2,-1.542,-1.522,-1.527,,
1421633302060,20:08:22.060,36.0,21.3,28.0,28.6,29.9,30.5,19.2,31.2,-1.498,-1.527,-1.527,,
1421633302089,20:08:22.089,31.6,22.8,37.6,41.0,28.3,39.5,19.2,29.6,-1.488,-1.522,-1.527,,
1421633302099,20:08:22.099,30.1,22.8,37.6,28.6,31.4,32.0,19.2,29.6,-1.488,-1.522,-1.527,,
1421633302137,20:08:22.136,28.7,18.2,31.2,27.1,28.3,32.0,17.6,28.0,-1.483,-1.522,-1.562,,
1421633302172,20:08:22.172,30.1,12.1,29.6,27.1,40.7,27.6,27.4,29.6,-1.488,-1.522,-1.508,,
1421633302198,20:08:22.198,30.1,0.0,28.0,28.6,32.9,36.5,20.9,31.2,-1.488,-1.498,-1.527,,
1421633302237,20:08:22.236,30.1,25.9,29.6,28.6,28.3,30.5,19.2,37.6,-1.454,-1.518,-1.532,,
1421633302259,20:08:22.259,37.5,21.3,28.0,27.1,28.3,30.5,19.2,31.2,-1.488,-1.513,-1.522,,
1421633302299,20:08:22.299,30.1,25.9,36.0,34.8,28.3,33.5,19.2,29.6,-1.488,-1.527,-1.527,,
1421633302335,20:08:22.335,30.1,21.3,29.6,28.6,31.4,32.0,27.4,29.6,-1.503,-1.488,-1.527,,
1421633302346,20:08:22.346,30.1,21.3,28.0,28.6,29.9,32.0,14.4,29.6,-1.488,-1.522,-1.547,,
1421633302354,20:08:22.352,30.1,25.9,29.6,27.1,28.3,21.7,19.2,29.6,-1.483,-1.488,-1.522,,
1421633302374,20:08:22.374,22.8,32.1,24.8,28.6,32.9,38.0,19.2,28.0,-1.493,-1.522,-1.532,,
1421633302410,20:08:22.410,28.7,22.8,28.0,22.5,28.3,42.6,19.2,31.2,-1.537,-1.537,-1.552,,
1421633302445,20:08:22.445,34.5,25.9,29.6,41.0,28.3,30.5,19.2,31.2,-1.474,-1.503,-1.522,,
1421633302480,20:08:22.480,28.7,22.8,29.6,21.0,28.3,30.5,22.5,32.8,-1.483,-1.522,-1.645,,
1421633302556,20:08:22.555,28.7,21.3,29.6,21.0,31.4,30.5,12.8,31.2,-1.488,-1.488,-1.542,,
1421633302565,20:08:22.564,36.0,24.3,29.6,27.1,28.3,29.0,14.4,28.0,-1.483,-1.522,-1.547,,
1421633302570,20:08:22.570,31.6,21.3,29.6,33.2,29.9,29.0,12.8,28.0,-1.488,-1.527,-1.532,,
1421633302599,20:08:22.599,30.1,21.3,26.4,27.1,29.9,27.6,20.9,32.8,-1.488,-1.513,-1.503,,
1421633302604,20:08:22.603,33.1,21.3,29.6,27.1,29.9,32.0,17.6,29.6,-1.483,-1.557,-1.562,,
1421633302635,20:08:22.635,30.1,16.6,34.4,28.6,29.9,30.5,19.2,31.2,-1.493,-1.547,-1.527,,
1421633302672,20:08:22.671,30.1,21.3,29.6,28.6,20.8,30.5,20.9,36.0,-1.474,-1.518,-1.625,,
1421633302707,20:08:22.706,28.7,24.3,29.6,28.6,34.5,29.0,19.2,24.8,-1.483,-1.513,-1.522,,
1421633302718,20:08:22.718,31.6,27.5,29.6,28.6,28.3,39.5,22.5,26.4,-1.508,-1.518,-1.527,,
1421633302753,20:08:22.753,33.1,21.3,24.8,30.1,26.8,33.5,14.4,29.6,-1.493,-1.522,-1.532,,
1421633302790,20:08:22.789,37.5,24.3,26.4,27.1,29.9,39.5,20.9,29.6,-1.488,-1.527,-1.488,,
1421633302793,20:08:22.793,30.1,21.3,28.0,28.6,31.4,30.5,19.2,29.6,-1.488,-1.542,-1.562,,
1421633302832,20:08:22.831,30.1,21.3,31.2,33.2,26.8,33.5,20.9,29.6,-1.488,-1.527,-1.527,,
1421633302836,20:08:22.835,30.1,22.8,29.6,28.6,23.8,30.5,20.9,37.6,-1.444,-1.518,-1.596,,
1421633302889,20:08:22.889,30.1,21.3,29.6,27.1,37.6,30.5,20.9,26.4,-1.513,-1.522,-1.527,,
1421633302893,20:08:22.893,31.6,25.9,32.8,28.6,29.9,30.5,19.2,26.4,-1.488,-1.518,-1.532,,
1421633302928,20:08:22.928,31.6,22.8,32.8,27.1,32.9,30.5,19.2,29.6,-1.488,-1.527,-1.537,,
1421633302953,20:08:22.953,28.7,22.8,26.4,24.0,28.3,36.5,25.8,31.2,-1.488,-1.532,-1.527,,
1421633302989,20:08:22.988,22.8,15.1,29.6,8.9,28.3,29.0,17.6,29.6,-1.483,-1.562,-1.527,,
1421633303015,20:08:23.015,36.0,21.3,29.6,28.6,28.3,30.5,34.0,31.2,-1.503,-1.527,-1.513,,
1421633303050,20:08:23.050,31.6,19.7,28.0,33.2,28.3,26.1,16.0,28.0,-1.488,-1.527,-1.562,,
1421633303074,20:08:23.074,30.1,24.3,29.6,33.2,28.3,30.5,19.2,29.6,-1.469,-1.513,-1.527,,
1421633303077,20:08:23.077,30.1,25.9,31.2,28.6,29.9,30.5,19.2,26.4,-1.488,-1.522,-1.527,,
1421633303112,20:08:23.111,30.1,22.8,29.6,21.0,23.8,23.1,17.6,29.6,-1.483,-1.552,-1.527,,
1421633303134,20:08:23.134,30.1,24.3,26.4,30.1,29.9,21.7,20.9,32.8,-1.478,-1.522,-1.527,,
1421633303172,20:08:23.171,28.7,12.1,29.6,14.9,22.3,29.0,16.0,29.6,-1.483,-1.562,-1.513,,
1421633303194,20:08:23.194,30.1,22.8,32.8,30.1,28.3,30.5,19.2,29.6,-1.488,-1.527,-1.493,,
1421633303233,20:08:23.233,28.7,19.7,28.0,28.6,26.8,30.5,19.2,31.2,-1.454,-1.518,-1.566,,
1421633303253,20:08:23.253,28.7,22.8,28.0,28.6,32.9,30.5,22.5,26.4,-1.464,-1.527,-1.547,,
1421633303289,20:08:23.289,30.1,22.8,29.6,28.6,29.9,39.5,20.9,26.4,-1.459,-1.522,-1.527,,
1421633303325,20:08:23.325,30.1,22.8,26.4,27.1,28.3,29.0,12.8,29.6,-1.547,-1.522,-1.527,,
1421633303364,20:08:23.363,31.6,22.8,26.4,33.2,29.9,32.0,20.9,29.6,-1.449,-1.527,-1.527,,
1421633303371,20:08:23.371,30.1,22.8,29.6,36.4,29.9,26.1,16.0,29.6,-1.483,-1.566,-1.532,,
1421633303403,20:08:23.403,34.5,19.7,28.0,22.5,29.9,29.0,19.2,28.0,-1.483,-1.498,-1.508,,
1421633303417,20:08:23.417,30.1,18.2,28.0,28.6,34.5,30.5,19.2,29.6,-1.469,-1.522,-1.527,,
1421633303430,20:08:23.430,30.1,21.3,20.1,21.0,43.8,32.0,19.2,42.4,-1.478,-1.527,-1.483,,
1421633303492,20:08:23.491,28.7,21.3,28.0,28.6,29.9,29.0,19.2,24.8,-1.454,-1.513,-1.527,,
1421633303527,20:08:23.526,30.1,22.8,26.4,24.0,23.8,20.2,17.6,31.2,-1.488,-1.522,-1.527,,
1421633303530,20:08:23.530,30.1,22.8,24.8,31.7,29.9,8.6,17.6,28.0,-1.478,-1.513,-1.513,,
1421633303562,20:08:23.561,28.7,21.3,29.6,27.1,19.3,29.0,16.0,31.2,-1.483,-1.547,-1.522,,
1421633303572,20:08:23.571,40.5,19.7,29.6,25.5,28.3,30.5,20.9,44.1,-1.508,-1.522,-1.518,,
1421633303622,20:08:23.621,30.1,15.1,29.6,37.9,23.8,26.1,11.2,31.2,-1.488,-1.522,-1.532,,
1421633303630,20:08:23.630,30.1,21.3,31.2,28.6,29.9,30.5,19.2,26.4,-1.498,-1.547,-1.503,,
1421633303682,20:08:23.681,28.7,19.7,29.6,27.1,29.9,36.5,19.2,26.4,-1.469,-1.518,-1.522,,
1421633303690,20:08:23.690,31.6,22.8,15.4,28.6,26.8,20.2,19.2,29.6,-1.478,-1.527,-1.527,,
1421633303727,20:08:23.727,30.1,21.3,24.8,31.7,29.9,20.2,20.9,28.0,-1.488,-1.522,-1.527,,
1421633303763,20:08:23.763,28.7,22.8,28.0,31.7,23.8,27.6,16.0,31.2,-1.483,-1.532,-1.527,,
1421633303785,20:08:23.785,40.5,21.3,26.4,34.8,28.3,30.5,19.2,32.8,-1.493,-1.566,-1.527,,
1421633303789,20:08:23.788,30.1,18.2,29.6,30.1,36.0,29.0,17.6,29.6,-1.488,-1.522,-1.532,,
1421633303824,20:08:23.824,31.6,22.8,26.4,28.6,28.3,30.5,19.2,15.4,-1.488,-1.527,-1.542,,
1421633303859,20:08:23.859,31.6,22.8,28.0,27.1,28.3,29.0,19.2,24.8,-1.459,-1.522,-1.542,,
1421633303897,20:08:23.896,28.7,22.8,15.4,28.6,29.9,32.0,19.2,31.2,-1.483,-1.606,-1.532,,
1421633303933,20:08:23.933,28.7,22.8,24.8,30.1,31.4,20.2,19.2,28.0,-1.488,-1.522,-1.532,,
1421633303937,20:08:23.936,25.7,22.8,28.0,28.6,29.9,27.6,17.6,31.2,-1.478,-1.527,-1.522,,
1421633303973,20:08:23.972,39.0,24.3,28.0,21.0,20.8,29.0,19.2,31.2,-1.503,-1.498,-1.522,,
1421633304013,20:08:24.013,30.1,18.2,29.6,33.2,34.5,30.5,20.9,29.6,-1.488,-1.518,-1.522,,
1421633304057,20:08:24.057,30.1,22.8,31.2,27.1,28.3,30.5,19.2,18.5,-1.483,-1.547,-1.522,,
1421633304065,20:08:24.064,28.7,22.8,28.0,28.6,29.9,30.5,20.9,31.2,-1.474,-1.518,-1.508,,
1421633304069,20:08:24.069,28.7,22.8,18.5,27.1,28.3,33.5,20.9,31.2,-1.488,-1.566,-1.532,,
1421633304088,20:08:24.088,28.7,22.8,31.2,28.6,26.8,26.1,19.2,28.0,-1.488,-1.522,-1.532,,
1421633304123,20:08:24.123,28.7,22.8,28.0,27.1,28.3,21.7,19.2,31.2,-1.488,-1.508,-1.527,,
1421633304149,20:08:24.149,33.1,16.6,26.4,28.6,28.3,30.5,19.2,31.2,-1.474,-1.513,-1.527,,
1421633304178,20:08:24.177,11.3,19.7,29.6,33.2,32.9,29.0,19.2,29.6,-1.488,-1.498,-1.503,,
1421633304215,20:08:24.214,30.1,0.0,32.8,28.6,28.3,30.5,19.2,18.5,-1.488,-1.527,-1.547,,
1421633304249,20:08:24.248,28.7,24.2,29.6,28.6,46.9,29.0,17.6,36.0,-1.478,-1.522,-1.503,,
1421633304255,20:08:24.255,30.1,25.8,21.7,28.6,34.5,32.0,19.2,29.6,-1.488,-1.527,-1.527,,
1421633304272,20:08:24.272,28.7,24.2,36.0,27.1,29.9,30.5,17.6,31.2,-1.488,-1.527,-1.527,,
1421633304308,20:08:24.308,31.6,25.8,29.6,27.1,28.3,23.1,19.2,31.2,-1.488,-1.498,-1.532,,
1421633304337,20:08:24.337,30.1,18.1,26.4,28.6,28.3,30.5,19.2,29.6,-1.493,-1.518,-1.527,,
1421633304389,20:08:24.389,30.1,24.2,28.0,34.8,29.9,30.5,20.9,29.6,-1.483,-1.522,-1.527,,
1421633304395,20:08:24.394,30.1,3.0,28.0,27.1,28.3,29.0,19.2,24.8,-1.483,-1.527,-1.566,,
1421633304432,20:08:24.431,36.0,27.3,29.6,28.6,28.3,30.5,19.2,36.0,-1.478,-1.522,-1.562,,
1421633304452,20:08:24.451,30.1,24.2,24.8,28.6,28.3,35.0,27.4,31.2,-1.459,-1.566,-1.537,,
1421633304489,20:08:24.489,39.0,27.3,18.5,28.6,29.9,33.5,12.8,26.4,-1.483,-1.527,-1.527,,
1421633304510,20:08:24.510,33.1,25.8,29.6,27.1,26.8,23.1,19.2,29.6,-1.493,-1.498,-1.532,,
1421633304548,20:08:24.548,30.1,19.6,24.8,22.5,28.3,29.0,19.2,29.6,-1.483,-1.522,-1.527,,
1421633304551,20:08:24.551,22.8,27.3,29.6,34.8,34.5,30.5,25.8,29.6,-1.488,-1.522,-1.527,,
1421633304584,20:08:24.584,30.1,35.1,32.8,24.0,28.3,32.0,25.8,28.0,-1.508,-1.503,-1.532,,
1421633304626,20:08:24.625,30.1,19.6,29.6,27.1,29.9,29.0,19.2,34.4,-1.478,-1.522,-1.562,,
1421633304666,20:08:24.665,30.1,25.8,24.8,27.1,29.9,33.5,25.8,29.6,-1.488,-1.478,-1.527,,
1421633304700,20:08:24.700,30.1,25.8,32.8,28.6,29.9,27.6,12.8,24.8,-1.508,-1.527,-1.527,,
1421633304704,20:08:24.704,28.7,25.8,28.0,28.6,28.3,26.1,20.9,29.6,-1.464,-1.503,-1.537,,
1421633304730,20:08:24.730,30.1,25.8,29.6,21.0,20.8,30.5,19.2,29.6,-1.522,-1.527,-1.527,,
1421633304734,20:08:24.734,22.8,27.3,28.0,16.4,31.4,33.5,20.9,29.6,-1.488,-1.527,-1.527,,
1421633304769,20:08:24.769,30.1,25.8,20.1,25.5,28.3,29.0,22.5,24.8,-1.488,-1.498,-1.566,,
1421633304806,20:08:24.805,33.1,25.8,29.6,28.6,26.8,30.5,17.6,34.4,-1.483,-1.513,-1.576,,
1421633304840,20:08:24.840,30.1,25.8,24.8,28.6,28.3,30.5,22.5,37.6,-1.474,-1.527,-1.537,,
1421633304849,20:08:24.849,21.4,27.3,24.8,28.6,29.9,27.6,16.0,24.8,-1.532,-1.527,-1.532,,
1421633304900,20:08:24.900,30.1,25.8,31.2,30.1,23.8,21.7,22.5,34.4,-1.542,-1.542,-1.532,,
1421633304909,20:08:24.909,30.1,24.2,24.8,19.4,28.3,29.0,20.9,29.6,-1.493,-1.532,-1.522,,
1421633304946,20:08:24.946,22.8,28.9,29.6,8.9,26.8,27.6,34.0,29.6,-1.464,-1.566,-1.532,,
1421633304985,20:08:24.984,31.6,21.2,18.5,27.1,28.3,30.5,19.2,29.6,-1.503,-1.527,-1.527,,
1421633305019,20:08:25.019,30.1,38.3,26.4,37.9,28.3,30.5,19.2,45.7,-1.483,-1.522,-1.606,,
1421633305055,20:08:25.055,28.7,25.8,34.4,27.1,28.3,30.5,19.2,29.6,-1.488,-1.508,-1.527,,
1421633305059,20:08:25.059,40.5,27.3,31.2,28.6,29.9,21.7,27.4,29.6,-1.464,-1.532,-1.532,,
1421633305062,20:08:25.062,30.1,25.8,28.0,33.2,23.8,29.0,22.5,29.6,-1.469,-1.518,-1.527,,
1421633305117,20:08:25.117,18.5,25.8,24.8,21.0,29.9,29.0,17.6,20.1,-1.508,-1.518,-1.522,,
1421633305121,20:08:25.120,28.7,27.3,29.6,37.9,28.3,27.6,27.4,28.0,-1.488,-1.522,-1.532,,
1421633305156,20:08:25.156,30.1,25.8,29.6,25.5,28.3,29.0,24.1,26.4,-1.498,-1.532,-1.532,,
1421633305193,20:08:25.193,28.7,21.2,18.5,27.1,28.3,30.5,19.2,29.6,-1.483,-1.513,-1.503,,
1421633305228,20:08:25.228,31.6,27.3,34.4,28.6,29.9,29.0,17.6,29.6,-1.449,-1.518,-1.527,,
1421633305263,20:08:25.263,30.1,27.3,29.6,28.6,32.9,42.6,17.6,39.2,-1.488,-1.527,-1.527,,
1421633305267,20:08:25.267,30.1,24.2,31.2,28.6,28.3,14.4,22.5,29.6,-1.454,-1.503,-1.532,,
1421633305303,20:08:25.303,19.9,28.9,28.0,22.5,28.3,29.0,19.2,28.0,-1.488,-1.522,-1.532,,
1421633305339,20:08:25.339,30.1,27.3,29.6,37.9,28.3,29.0,14.4,26.4,-1.478,-1.518,-1.522,,
1421633305364,20:08:25.364,30.1,24.2,29.6,28.6,26.8,32.0,17.6,21.7,-1.493,-1.557,-1.532,,
1421633305367,20:08:25.367,30.1,28.9,28.0,28.6,26.8,29.0,17.6,29.6,-1.478,-1.522,-1.542,,
1421633305399,20:08:25.399,31.6,27.3,36.0,28.6,28.3,29.0,17.6,44.1,-1.498,-1.513,-1.557,,
1421633305423,20:08:25.423,30.1,22.7,28.0,28.6,31.4,17.3,17.6,28.0,-1.478,-1.513,-1.527,,
1421633305460,20:08:25.460,30.1,24.2,29.6,28.6,31.4,30.5,20.9,29.6,-1.464,-1.532,-1.527,,
1421633305495,20:08:25.495,17.0,25.8,29.6,34.8,31.4,30.5,24.1,24.8,-1.503,-1.522,-1.527,,
1421633305532,20:08:25.531,8.5,24.2,29.6,34.8,28.3,23.1,27.4,28.0,-1.488,-1.527,-1.562,,
1421633305535,20:08:25.535,30.1,24.2,28.0,22.5,26.8,30.5,14.4,23.2,-1.474,-1.571,-1.537,,
1421633305570,20:08:25.570,28.7,24.2,28.0,30.1,37.6,32.0,19.2,40.8,-1.478,-1.518,-1.532,,
1421633305594,20:08:25.594,28.7,27.3,32.8,28.6,28.3,29.0,19.2,28.0,-1.449,-1.542,-1.532,,
1421633305630,20:08:25.629,30.1,24.2,28.0,27.1,34.5,33.5,14.4,29.6,-1.493,-1.527,-1.532,,
1421633305653,20:08:25.653,42.0,24.2,29.6,27.1,32.9,33.5,20.9,29.6,-1.474,-1.522,-1.527,,
1421633305657,20:08:25.656,36.0,18.1,29.6,27.1,28.3,30.5,19.2,28.0,-1.503,-1.522,-1.527,,
1421633305691,20:08:25.691,34.5,25.8,31.2,28.6,23.8,23.1,20.9,28.0,-1.488,-1.527,-1.532,,
1421633305711,20:08:25.711,28.7,16.6,28.0,28.6,26.8,30.5,20.9,24.8,-1.464,-1.566,-1.537,,
1421633305748,20:08:25.748,30.1,18.1,26.4,28.6,5.9,33.5,19.2,28.0,-1.483,-1.518,-1.562,,
1421633305784,20:08:25.783,30.1,22.7,24.8,34.8,31.4,30.5,19.2,29.6,-1.488,-1.518,-1.547,,
1421633305824,20:08:25.824,33.1,25.8,28.0,28.6,28.3,20.2,19.2,29.6,-1.459,-1.527,-1.518,,
1421633305840,20:08:25.840,28.7,24.2,29.6,27.1,29.9,36.5,19.2,29.6,-1.503,-1.522,-1.527,,
1421633305878,20:08:25.878,22.8,25.8,32.8,30.1,28.3,29.0,19.2,31.2,-1.518,-1.527,-1.522,,
1421633305914,20:08:25.914,36.0,25.8,29.6,28.6,23.8,23.1,20.9,29.6,-1.488,-1.527,-1.527,,
1421633305924,20:08:25.924,30.1,24.2,28.0,22.5,26.8,30.5,20.9,21.7,-1.488,-1.562,-1.532,,
1421633305928,20:08:25.928,28.7,24.2,23.2,30.1,28.3,30.5,19.2,29.6,-1.483,-1.522,-1.542,,
1421633305963,20:08:25.963,30.1,32.0,29.6,28.6,29.9,30.5,19.2,31.2,-1.483,-1.522,-1.537,,
1421633305990,20:08:25.990,28.7,35.1,29.6,28.6,28.3,20.2,19.2,32.8,-1.478,-1.522,-1.532,,
1421633306012,20:08:26.012,31.6,24.2,29.6,28.6,28.3,35.0,20.9,29.6,-1.488,-1.522,-1.513,,
1421633306047,20:08:26.046,25.7,24.2,29.6,28.6,34.5,32.0,22.5,32.8,-1.508,-1.527,-1.527,,
1421633306070,20:08:26.070,28.7,25.8,28.0,25.5,23.8,23.1,12.8,28.0,-1.488,-1.527,-1.527,,
1421633306109,20:08:26.109,31.6,28.9,32.8,21.0,28.3,30.5,24.1,28.0,-1.488,-1.527,-1.527,,
1421633306144,20:08:26.144,31.6,28.9,29.6,27.1,28.3,29.0,20.9,26.4,-1.474,-1.503,-1.498,,
1421633306148,20:08:26.147,28.7,30.4,28.0,28.6,28.3,30.5,20.9,29.6,-1.483,-1.488,-1.537,,
1421633306179,20:08:26.179,28.7,27.3,26.4,27.1,39.1,27.6,12.8,21.7,-1.493,-1.522,-1.532,,
1421633306214,20:08:26.214,30.1,24.2,28.0,19.4,26.8,32.0,20.9,29.6,-1.483,-1.522,-1.527,,
1421633306252,20:08:26.252,28.7,19.6,28.0,27.1,26.8,27.6,19.2,29.6,-1.508,-1.527,-1.527,,
1421633306260,20:08:26.260,30.1,24.2,31.2,25.5,28.3,29.0,19.2,24.8,-1.483,-1.527,-1.527,,
1421633306296,20:08:26.295,30.1,35.1,31.2,22.5,29.9,30.5,22.5,32.8,-1.488,-1.527,-1.527,,
1421633306331,20:08:26.330,30.1,28.9,32.8,30.1,28.3,29.0,19.2,26.4,-1.483,-1.503,-1.478,,
1421633306392,20:08:26.391,30.1,30.4,26.4,28.6,28.3,30.5,19.2,28.0,-1.488,-1.488,-1.518,,
1421633306416,20:08:26.416,30.1,22.7,26.4,27.1,26.8,30.5,17.6,32.8,-1.478,-1.522,-1.532,,
1421633306423,20:08:26.422,30.1,24.2,29.6,28.6,28.3,33.5,19.2,31.2,-1.459,-1.527,-1.527,,
1421633306453,20:08:26.452,30.1,21.2,20.1,28.6,28.3,32.0,20.9,39.2,-1.522,-1.513,-1.527,,
1421633306481,20:08:26.481,33.1,24.2,28.0,28.6,23.8,23.1,12.8,28.0,-1.488,-1.527,-1.522,,
1421633306494,20:08:26.494,30.1,25.8,28.0,21.0,36.0,30.5,6.4,31.2,-1.474,-1.518,-1.527,,
1421633306530,20:08:26.530,30.1,24.2,24.8,28.6,28.3,29.0,20.9,26.4,-1.488,-1.527,-1.562,,
1421633306572,20:08:26.571,30.1,30.4,32.8,28.6,39.1,29.0,19.2,29.6,-1.488,-1.527,-1.537,,
1421633306576,20:08:26.576,30.1,25.8,26.4,28.6,37.6,24.6,16.0,21.7,-1.488,-1.522,-1.532,,
1421633306581,20:08:26.580,30.1,25.8,29.6,22.5,29.9,29.0,19.2,29.6,-1.522,-1.522,-1.527,,
1421633306611,20:08:26.611,34.5,22.7,28.0,28.6,28.3,30.5,27.4,29.6,-1.522,-1.518,-1.522,,
1421633306645,20:08:26.645,31.6,25.8,31.2,34.8,28.3,30.5,6.4,24.8,-1.522,-1.532,-1.527,,
1421633306682,20:08:26.681,30.1,24.2,31.2,27.1,32.9,30.5,6.4,29.6,-1.488,-1.508,-1.537,,
1421633306717,20:08:26.717,30.1,24.2,24.8,28.6,20.8,23.1,17.6,28.0,-1.488,-1.522,-1.527,,
1421633306724,20:08:26.724,30.1,35.1,28.0,25.5,40.7,29.0,19.2,28.0,-1.522,-1.547,-1.566,,
1421633306760,20:08:26.760,28.7,24.2,24.8,28.6,29.9,35.0,17.6,28.0,-1.488,-1.522,-1.532,,
1421633306783,20:08:26.783,30.1,25.8,26.4,37.9,29.9,30.5,19.2,29.6,-1.537,-1.503,-1.537,,
1421633306820,20:08:26.820,36.0,24.2,26.4,27.1,28.3,30.5,22.5,28.0,-1.542,-1.498,-1.527,,
1421633306864,20:08:26.864,30.1,25.8,28.0,14.9,29.9,29.0,20.9,24.8,-1.478,-1.586,-1.522,,
1421633306867,20:08:26.867,30.1,25.8,29.6,27.1,29.9,29.0,25.8,29.6,-1.493,-1.488,-1.532,,
1421633306892,20:08:26.891,31.6,15.0,24.8,24.0,29.9,29.0,17.6,28.0,-1.483,-1.508,-1.527,,
1421633306927,20:08:26.926,31.6,35.1,28.0,28.6,28.3,27.6,19.2,26.4,-1.464,-1.527,-1.503,,
1421633306962,20:08:26.961,39.0,27.3,26.4,28.6,32.9,33.5,19.2,29.6,-1.493,-1.493,-1.522,,
1421633306997,20:08:26.996,30.1,28.9,28.0,28.6,26.8,29.0,20.9,36.0,-1.459,-1.518,-1.527,,
1421633307001,20:08:27.001,37.5,24.2,26.4,27.1,28.3,30.5,19.2,29.6,-1.488,-1.508,-1.522,,
1421633307037,20:08:27.036,30.1,25.8,31.2,14.9,29.9,33.5,19.2,29.6,-1.488,-1.527,-1.527,,
1421633307066,20:08:27.065,30.1,39.8,24.8,28.6,29.9,30.5,24.1,29.6,-1.488,-1.522,-1.527,,
1421633307097,20:08:27.097,36.0,24.2,29.6,27.1,28.3,30.5,14.4,28.0,-1.488,-1.493,-1.522,,
1421633307109,20:08:27.108,30.1,28.9,28.0,22.5,34.5,29.0,19.2,29.6,-1.483,-1.522,-1.493,,
1421633307127,20:08:27.126,30.1,35.1,24.8,28.6,32.9,38.0,19.2,28.0,-1.493,-1.522,-1.527,,
1421633307165,20:08:27.165,28.7,25.8,29.6,30.1,25.3,27.6,19.2,31.2,-1.527,-1.532,-1.547,,
1421633307207,20:08:27.207,36.0,24.2,29.6,28.6,26.8,44.1,16.0,28.0,-1.488,-1.508,-1.522,,
1421633307211,20:08:27.211,48.0,25.8,29.6,17.9,28.3,29.0,22.5,32.8,-1.483,-1.522,-1.645,,
1421633307245,20:08:27.245,31.6,18.1,26.4,8.9,28.3,29.0,20.9,26.4,-1.503,-1.493,-1.532,,
1421633307282,20:08:27.281,30.1,22.7,28.0,27.1,29.9,32.0,14.4,28.0,-1.488,-1.493,-1.522,,
1421633307317,20:08:27.316,30.1,24.2,29.6,28.6,22.3,21.7,19.2,29.6,-1.562,-1.518,-1.522,,
1421633307357,20:08:27.356,28.7,28.9,31.2,28.6,28.3,29.0,20.9,34.4,-1.503,-1.527,-1.518,,
1421633307361,20:08:27.361,28.7,24.2,29.6,28.6,26.8,29.0,19.2,29.6,-1.537,-1.547,-1.552,,
1421633307397,20:08:27.396,34.5,24.2,28.0,27.1,28.3,44.1,16.0,28.0,-1.474,-1.503,-1.522,,
1421633307401,20:08:27.401,28.7,25.8,32.8,27.1,26.8,29.0,20.9,24.8,-1.532,-1.532,-1.527,,
1421633307432,20:08:27.431,30.1,16.6,26.4,21.0,29.9,29.0,17.6,29.6,-1.493,-1.522,-1.527,,
1421633307467,20:08:27.466,36.0,28.9,31.2,28.6,29.9,29.0,14.4,29.6,-1.478,-1.522,-1.537,,
1421633307503,20:08:27.503,30.1,24.2,29.6,27.1,23.8,21.7,20.9,6.1,-1.483,-1.522,-1.503,,
1421633307539,20:08:27.538,30.1,18.1,28.0,28.6,28.3,26.1,24.1,31.2,-1.488,-1.527,-1.527,,
1421633307578,20:08:27.577,28.7,25.8,29.6,22.5,20.8,33.5,19.2,29.6,-1.527,-1.522,-1.547,,
1421633307584,20:08:27.583,40.5,27.3,31.2,28.6,28.3,27.6,19.2,29.6,-1.459,-1.508,-1.522,,
1421633307587,20:08:27.587,30.1,27.3,29.6,28.6,37.6,27.6,24.1,36.0,-1.483,-1.527,-1.542,,
1421633307614,20:08:27.614,30.1,27.3,28.0,21.0,29.9,29.0,17.6,31.2,-1.488,-1.483,-1.532,,
1421633307665,20:08:27.665,36.0,28.9,29.6,27.1,28.3,32.0,11.2,31.2,-1.474,-1.518,-1.586,,
1421633307680,20:08:27.680,30.1,22.7,37.6,28.6,31.4,26.1,19.2,31.2,-1.483,-1.527,-1.503,,
1421633307715,20:08:27.715,28.7,22.7,32.8,27.1,28.3,27.6,24.1,32.8,-1.483,-1.527,-1.527,,
1421633307753,20:08:27.752,30.1,25.8,29.6,8.9,28.3,27.6,17.6,29.6,-1.508,-1.522,-1.527,,
1421633307757,20:08:27.757,40.5,25.8,31.2,28.6,28.3,30.5,19.2,29.6,-1.464,-1.508,-1.522,,
1421633307790,20:08:27.790,28.7,25.8,37.6,28.6,23.8,26.1,17.6,29.6,-1.488,-1.522,-1.527,,
