time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109508680,18:38:28.680,42.8,34.7,39.2,27.2,28.5,22.8,19.6,32.8,-1.522,-1.430,-1.366,,
1421109508733,18:38:28.733,30.3,45.0,27.5,31.8,25.3,16.6,28.0,31.2,-1.493,-1.444,-1.371,,
1421109508737,18:38:28.737,36.5,39.8,29.1,24.1,25.3,24.3,34.7,39.2,-1.493,-1.444,-1.371,,
1421109508772,18:38:28.772,35.0,48.4,25.8,28.7,26.9,16.6,21.3,32.8,-1.488,-1.430,-1.405,,
1421109508808,18:38:28.808,38.1,46.7,37.5,28.7,31.8,22.8,26.3,32.8,-1.493,-1.439,-1.381,,
1421109508843,18:38:28.843,42.8,39.8,25.8,28.7,26.9,12.1,26.3,29.6,-1.474,-1.420,-1.366,,
1421109508847,18:38:28.846,38.1,38.1,27.5,28.7,30.1,30.6,28.0,32.8,-1.464,-1.430,-1.376,,
1421109508879,18:38:28.879,22.6,39.8,29.1,28.7,26.9,24.3,36.4,32.8,-1.522,-1.449,-1.371,,
1421109508913,18:38:28.913,30.3,45.0,27.5,24.1,26.9,24.3,26.3,29.6,-1.493,-1.439,-1.376,,
1421109508950,18:38:28.949,36.5,39.8,24.2,21.1,25.3,25.9,38.1,29.6,-1.488,-1.439,-1.376,,
1421109508993,18:38:28.993,36.5,39.8,25.8,30.3,26.9,22.8,28.0,26.4,-1.488,-1.444,-1.430,,
1421109508997,18:38:28.997,35.0,39.8,37.5,28.7,25.3,24.3,28.0,29.6,-1.537,-1.444,-1.405,,
1421109509032,18:38:29.032,42.8,41.5,25.8,28.7,25.3,18.2,26.3,29.6,-1.478,-1.405,-1.361,,
1421109509067,18:38:29.067,36.5,39.8,25.8,28.7,26.9,30.6,24.6,29.6,-1.513,-1.439,-1.371,,
1421109509074,18:38:29.070,42.8,41.5,29.1,28.7,28.5,24.3,26.3,32.8,-1.508,-1.439,-1.366,,
1421109509095,18:38:29.087,36.5,45.0,25.8,24.1,28.5,24.3,19.6,24.8,-1.537,-1.444,-1.371,,
1421109509119,18:38:29.119,35.0,39.8,27.5,22.6,26.9,24.3,36.4,32.8,-1.493,-1.430,-1.371,,
1421109509143,18:38:29.143,31.8,41.5,25.8,28.7,28.5,24.3,24.6,26.4,-1.488,-1.435,-1.420,,
1421109509181,18:38:29.180,39.7,39.8,29.1,28.7,28.5,29.0,28.0,39.2,-1.488,-1.449,-1.371,,
1421109509202,18:38:29.202,35.0,38.1,25.8,24.1,38.3,25.9,19.6,21.7,-1.493,-1.435,-1.376,,
1421109509238,18:38:29.238,35.0,38.1,45.9,30.3,25.3,29.0,26.3,29.6,-1.522,-1.439,-1.371,,
1421109509275,18:38:29.275,24.1,33.0,25.8,28.7,26.9,21.3,28.0,29.6,-1.518,-1.439,-1.371,,
1421109509310,18:38:29.310,36.5,41.5,27.5,25.7,28.5,24.3,26.3,24.8,-1.483,-1.435,-1.483,,
1421109509358,18:38:29.358,36.5,39.8,20.9,31.8,28.5,25.9,29.7,32.8,-1.493,-1.410,-1.376,,
1421109509366,18:38:29.366,35.0,41.5,25.8,28.7,26.9,27.5,26.3,26.4,-1.488,-1.405,-1.347,,
1421109509374,18:38:29.374,38.1,51.9,27.5,30.3,28.5,24.3,29.7,32.8,-1.464,-1.449,-1.351,,
1421109509382,18:38:29.382,35.0,39.8,27.5,28.7,28.5,24.3,26.3,31.2,-1.488,-1.395,-1.366,,
1421109509429,18:38:29.417,36.5,39.8,25.8,27.2,26.9,32.1,26.3,32.8,-1.522,-1.469,-1.395,,
1421109509441,18:38:29.440,24.1,41.5,32.5,28.7,28.5,24.3,26.3,32.8,-1.562,-1.420,-1.366,,
1421109509478,18:38:29.478,36.5,39.8,29.1,22.6,22.1,18.2,16.3,31.2,-1.493,-1.435,-1.371,,
1421109509519,18:38:29.519,35.0,51.9,29.1,25.7,33.4,25.9,38.1,32.8,-1.493,-1.425,-1.366,,
1421109509537,18:38:29.537,36.5,33.0,17.7,30.3,12.5,15.1,28.0,26.4,-1.488,-1.435,-1.410,,
1421109509573,18:38:29.573,38.1,39.8,27.5,30.3,20.5,25.9,26.3,29.6,-1.488,-1.439,-1.342,,
1421109509610,18:38:29.609,8.9,39.8,25.8,27.2,28.5,25.9,26.3,29.6,-1.493,-1.400,-1.366,,
1421109509639,18:38:29.639,36.5,39.8,25.8,38.1,28.5,30.6,28.0,31.2,-1.547,-1.469,-1.395,,
1421109509668,18:38:29.668,41.2,34.7,25.8,28.7,26.9,22.8,28.0,24.8,-1.498,-1.430,-1.366,,
1421109509674,18:38:29.674,41.2,39.8,27.5,19.5,25.3,24.3,26.3,24.8,-1.483,-1.488,-1.366,,
1421109509689,18:38:29.689,36.5,33.0,25.8,19.5,33.4,25.9,16.3,32.8,-1.493,-1.435,-1.371,,
1421109509726,18:38:29.725,36.5,39.8,17.7,28.7,12.5,15.1,24.6,28.0,-1.488,-1.435,-1.410,,
1421109509769,18:38:29.769,30.3,43.3,25.8,28.7,31.8,24.3,28.0,31.2,-1.483,-1.435,-1.395,,
1421109509773,18:38:29.773,11.9,41.5,25.8,25.7,28.5,24.3,29.7,31.2,-1.493,-1.420,-1.342,,
1421109509807,18:38:29.807,41.2,41.5,25.8,30.3,28.5,25.9,29.7,32.8,-1.483,-1.464,-1.400,,
1421109509842,18:38:29.842,35.0,33.0,27.5,33.4,28.5,25.9,28.0,32.8,-1.493,-1.459,-1.371,,
1421109509877,18:38:29.877,33.4,48.4,27.5,30.3,20.5,24.3,26.3,24.8,-1.488,-1.430,-1.478,,
1421109509917,18:38:29.917,36.5,39.8,25.8,30.3,25.3,27.5,28.0,37.6,-1.503,-1.435,-1.366,,
1421109509922,18:38:29.922,31.8,36.4,19.3,28.7,28.5,25.9,26.3,29.6,-1.498,-1.435,-1.371,,
1421109509957,18:38:29.957,35.0,41.5,16.0,30.3,30.1,25.9,26.3,31.2,-1.483,-1.439,-1.381,,
1421109509992,18:38:29.992,35.0,41.5,25.8,22.6,26.9,24.3,31.3,29.6,-1.498,-1.425,-1.332,,
1421109510028,18:38:30.028,36.5,38.1,25.8,27.2,26.9,25.9,31.3,28.0,-1.488,-1.464,-1.405,,
1421109510032,18:38:30.031,35.0,38.1,25.8,31.8,28.5,24.3,26.3,31.2,-1.493,-1.449,-1.371,,
1421109510064,18:38:30.064,35.0,45.0,25.8,28.7,20.5,25.9,28.0,36.0,-1.483,-1.439,-1.371,,
1421109510068,18:38:30.068,42.8,38.1,25.8,27.2,30.1,33.7,26.3,39.2,-1.498,-1.435,-1.366,,
1421109510103,18:38:30.103,30.3,33.0,17.7,28.7,26.9,25.9,28.0,32.8,-1.488,-1.435,-1.371,,
1421109510139,18:38:30.139,33.4,41.5,25.8,30.3,28.5,24.3,26.3,31.2,-1.474,-1.430,-1.381,,
1421109510174,18:38:30.174,35.0,38.1,27.5,25.7,25.3,24.3,31.3,31.2,-1.493,-1.430,-1.381,,
1421109510199,18:38:30.199,36.5,41.5,30.8,30.3,26.9,25.9,28.0,29.6,-1.483,-1.464,-1.371,,
1421109510203,18:38:30.202,38.1,38.1,24.2,27.2,30.1,27.5,26.3,29.6,-1.488,-1.459,-1.371,,
1421109510237,18:38:30.237,31.8,36.4,27.5,28.7,17.3,22.8,26.3,24.8,-1.493,-1.439,-1.371,,
1421109510265,18:38:30.265,41.2,43.3,27.5,28.7,25.3,27.5,26.3,24.8,-1.498,-1.439,-1.351,,
1421109510289,18:38:30.289,35.0,39.8,29.1,27.2,26.9,24.3,24.6,26.4,-1.493,-1.430,-1.356,,
1421109510359,18:38:30.359,36.5,41.5,30.8,31.8,26.9,32.1,26.3,29.6,-1.488,-1.439,-1.371,,
1421109510363,18:38:30.363,36.5,39.8,29.1,24.1,26.9,25.9,19.6,32.8,-1.503,-1.435,-1.371,,
1421109510381,18:38:30.380,38.1,41.5,25.8,35.0,26.9,27.5,41.5,31.2,-1.474,-1.391,-1.376,,
1421109510424,18:38:30.424,36.5,39.8,24.2,27.2,26.9,22.8,29.7,31.2,-1.488,-1.449,-1.332,,
1421109510459,18:38:30.459,42.8,36.4,25.8,28.7,14.1,25.9,28.0,39.2,-1.474,-1.430,-1.430,,
1421109510607,18:38:30.607,35.0,39.8,25.8,27.2,14.1,27.5,28.0,36.0,-1.508,-1.444,-1.337,,
1421109510623,18:38:30.622,35.0,39.8,25.8,28.7,25.3,24.3,26.3,26.4,-1.493,-1.435,-1.342,,
1421109510631,18:38:30.630,36.5,41.5,27.5,30.3,28.5,25.9,21.3,28.0,-1.522,-1.449,-1.381,,
1421109510639,18:38:30.639,35.0,39.8,12.8,24.1,26.9,24.3,31.3,29.6,-1.488,-1.439,-1.347,,
1421109510655,18:38:30.655,42.8,38.1,27.5,30.3,28.5,25.9,24.6,29.6,-1.483,-1.498,-1.391,,
1421109510662,18:38:30.662,42.8,39.8,27.5,28.7,26.9,21.3,26.3,28.0,-1.493,-1.449,-1.356,,
1421109510677,18:38:30.676,35.0,43.3,27.5,30.3,15.7,24.3,28.0,36.0,-1.464,-1.430,-1.420,,
1421109510685,18:38:30.685,41.2,41.5,27.5,30.3,25.3,25.9,24.6,28.0,-1.488,-1.439,-1.371,,
1421109510692,18:38:30.692,30.3,36.4,17.7,30.3,25.3,33.7,29.7,26.4,-1.503,-1.435,-1.371,,
1421109510708,18:38:30.708,39.7,41.5,35.8,27.2,28.5,19.7,21.3,31.2,-1.596,-1.405,-1.376,,
1421109510744,18:38:30.744,36.5,39.8,25.8,27.2,26.9,24.3,31.3,31.2,-1.488,-1.444,-1.356,,
1421109510768,18:38:30.768,35.0,38.1,27.5,28.7,26.9,35.3,28.0,29.6,-1.488,-1.488,-1.371,,
1421109510791,18:38:30.790,36.5,45.0,24.2,27.2,26.9,22.8,28.0,26.4,-1.508,-1.469,-1.351,,
1421109510828,18:38:30.828,36.5,41.5,29.1,28.7,15.7,25.9,31.3,28.0,-1.493,-1.439,-1.371,,
1421109510852,18:38:30.852,36.5,39.8,27.5,30.3,30.1,27.5,31.3,26.4,-1.518,-1.444,-1.347,,
1421109510887,18:38:30.887,33.4,38.1,20.9,30.3,26.9,35.3,29.7,26.4,-1.493,-1.430,-1.371,,
1421109510917,18:38:30.916,39.7,39.8,34.1,27.2,20.5,25.9,26.3,29.6,-1.493,-1.430,-1.371,,
1421109510924,18:38:30.923,35.0,41.5,25.8,30.3,28.5,35.3,36.4,29.6,-1.488,-1.439,-1.371,,
1421109510954,18:38:30.953,35.0,34.7,25.8,30.3,14.1,24.3,24.6,28.0,-1.488,-1.488,-1.371,,
1421109510988,18:38:30.987,36.5,45.0,27.5,28.7,33.4,25.9,26.3,29.6,-1.493,-1.425,-1.351,,
1421109510997,18:38:30.997,31.8,41.5,27.5,30.3,18.9,22.8,28.0,34.4,-1.454,-1.435,-1.371,,
1421109511025,18:38:31.025,36.5,38.1,24.2,30.3,26.9,25.9,26.3,24.8,-1.478,-1.439,-1.337,,
1421109511060,18:38:31.060,35.0,39.8,22.6,28.7,26.9,27.5,28.0,26.4,-1.493,-1.435,-1.371,,
1421109511099,18:38:31.099,39.7,38.1,20.9,30.3,28.5,25.9,19.6,23.2,-1.493,-1.439,-1.371,,
1421109511136,18:38:31.135,35.0,45.0,25.8,28.7,26.9,24.3,26.3,21.7,-1.493,-1.439,-1.366,,
1421109511139,18:38:31.139,41.2,38.1,27.5,28.7,30.1,24.3,21.3,31.2,-1.469,-1.425,-1.386,,
1421109511174,18:38:31.174,36.5,46.7,25.8,27.2,30.1,25.9,26.3,29.6,-1.493,-1.410,-1.347,,
1421109511209,18:38:31.209,36.5,39.8,25.8,28.7,18.9,25.9,28.0,29.6,-1.454,-1.435,-1.371,,
1421109511212,18:38:31.212,35.0,38.1,24.2,28.7,33.4,25.9,26.3,34.4,-1.498,-1.430,-1.376,,
1421109511246,18:38:31.246,35.0,43.3,25.8,28.7,26.9,24.3,24.6,26.4,-1.444,-1.430,-1.371,,
1421109511282,18:38:31.282,39.7,39.8,22.6,28.7,25.3,22.8,26.3,29.6,-1.464,-1.425,-1.386,,
1421109511307,18:38:31.307,36.5,34.7,25.8,27.2,26.9,32.1,26.3,31.2,-1.498,-1.435,-1.371,,
1421109511342,18:38:31.342,44.4,38.1,25.8,27.2,26.9,24.3,28.0,24.8,-1.488,-1.469,-1.366,,
1421109511384,18:38:31.384,36.5,45.0,27.5,30.3,30.1,24.3,26.3,29.6,-1.459,-1.425,-1.356,,
1421109511389,18:38:31.389,35.0,38.1,27.5,27.2,25.3,24.3,31.3,32.8,-1.493,-1.439,-1.351,,
1421109511424,18:38:31.424,36.5,39.8,25.8,28.7,33.4,24.3,28.0,26.4,-1.483,-1.439,-1.391,,
1421109511463,18:38:31.463,36.5,41.5,30.8,38.1,26.9,24.3,26.3,24.8,-1.488,-1.435,-1.371,,
1421109511467,18:38:31.466,39.7,39.8,22.6,30.3,25.3,21.3,19.6,20.1,-1.493,-1.435,-1.376,,
1421109511506,18:38:31.505,36.5,39.8,17.7,28.7,28.5,29.0,34.7,31.2,-1.454,-1.444,-1.376,,
1421109511509,18:38:31.509,31.8,34.7,27.5,5.9,28.5,22.8,22.9,29.6,-1.488,-1.469,-1.371,,
1421109511545,18:38:31.545,31.8,34.7,30.8,30.3,28.5,24.3,28.0,31.2,-1.498,-1.395,-1.356,,
1421109511579,18:38:31.579,44.4,55.4,25.8,28.7,25.3,24.3,29.7,31.2,-1.493,-1.439,-1.342,,
1421109511627,18:38:31.627,35.0,62.4,24.2,27.2,33.4,24.3,28.0,26.4,-1.488,-1.439,-1.386,,
1421109511642,18:38:31.642,31.8,41.5,24.2,28.7,25.3,24.3,26.3,24.8,-1.474,-1.435,-1.371,,
1421109511664,18:38:31.663,39.7,39.8,24.2,28.7,25.3,24.3,26.3,29.6,-1.498,-1.439,-1.371,,
1421109511703,18:38:31.703,36.5,39.8,17.7,30.3,30.1,25.9,34.7,31.2,-1.488,-1.439,-1.376,,
1421109511739,18:38:31.739,44.4,39.8,25.8,28.7,30.1,21.3,22.9,28.0,-1.488,-1.449,-1.366,,
1421109511773,18:38:31.773,31.8,41.5,25.8,42.8,26.9,32.1,26.3,31.2,-1.488,-1.415,-1.361,,
1421109511777,18:38:31.776,38.1,38.1,25.8,28.7,12.5,15.1,26.3,31.2,-1.493,-1.439,-1.371,,
1421109511780,18:38:31.780,38.1,39.8,45.9,28.7,26.9,24.3,28.0,26.4,-1.493,-1.435,-1.391,,
1421109511812,18:38:31.812,35.0,41.5,29.1,33.4,26.9,24.3,26.3,24.8,-1.454,-1.430,-1.386,,
1421109511854,18:38:31.854,38.1,39.8,19.3,24.1,22.1,12.1,26.3,29.6,-1.488,-1.435,-1.381,,
1421109511891,18:38:31.889,31.8,48.4,25.8,30.3,28.5,30.6,26.3,31.2,-1.493,-1.435,-1.371,,
1421109511914,18:38:31.914,36.5,39.8,27.5,19.5,31.8,22.8,26.3,29.6,-1.483,-1.444,-1.391,,
1421109511951,18:38:31.950,42.8,48.4,25.8,39.7,26.9,24.3,26.3,31.2,-1.488,-1.415,-1.366,,
1421109511986,18:38:31.985,35.0,34.7,27.5,30.3,31.8,24.3,26.3,29.6,-1.493,-1.439,-1.371,,
1421109511989,18:38:31.989,38.1,50.2,27.5,24.1,35.0,24.3,36.4,42.4,-1.503,-1.410,-1.376,,
1421109512044,18:38:32.044,35.0,41.5,29.1,35.0,38.3,22.8,28.0,24.8,-1.464,-1.430,-1.347,,
1421109512058,18:38:32.051,36.5,41.5,34.1,25.7,40.0,22.8,26.3,28.0,-1.522,-1.430,-1.366,,
1421109512081,18:38:32.080,35.0,38.1,25.8,36.5,26.9,25.9,26.3,32.8,-1.503,-1.435,-1.361,,
1421109512086,18:38:32.086,44.4,38.1,25.8,28.7,26.9,22.8,26.3,31.2,-1.488,-1.430,-1.371,,
1421109512126,18:38:32.125,31.8,41.5,25.8,42.8,26.9,32.1,26.3,31.2,-1.498,-1.420,-1.371,,
1421109512178,18:38:32.178,35.0,31.3,27.5,28.7,33.4,24.3,28.0,39.2,-1.493,-1.439,-1.371,,
1421109512182,18:38:32.181,36.5,39.8,39.2,30.3,25.3,24.3,26.3,15.4,-1.493,-1.439,-1.381,,
1421109512185,18:38:32.185,35.0,38.1,27.5,30.3,38.3,21.3,26.3,24.8,-1.474,-1.430,-1.347,,
1421109512236,18:38:32.235,36.5,39.8,25.8,24.1,25.3,24.3,26.3,28.0,-1.488,-1.439,-1.371,,
1421109512277,18:38:32.277,36.5,39.8,24.2,31.8,28.5,32.1,26.3,31.2,-1.503,-1.435,-1.366,,
1421109512309,18:38:32.309,31.8,38.1,27.5,30.3,28.5,32.1,19.6,29.6,-1.488,-1.415,-1.371,,
1421109512318,18:38:32.318,31.8,41.5,29.1,30.3,26.9,24.3,28.0,26.4,-1.493,-1.381,-1.361,,
1421109512367,18:38:32.367,35.0,31.3,25.8,28.7,33.4,24.3,26.3,42.4,-1.493,-1.444,-1.371,,
1421109512376,18:38:32.375,35.0,39.8,25.8,28.7,28.5,25.9,26.3,32.8,-1.488,-1.425,-1.391,,
1421109512380,18:38:32.379,35.0,38.1,24.2,27.2,38.3,21.3,24.6,32.8,-1.483,-1.430,-1.351,,
1421109512411,18:38:32.410,36.5,41.5,25.8,28.7,30.1,19.7,28.0,29.6,-1.459,-1.435,-1.376,,
1421109512446,18:38:32.445,33.4,39.8,24.2,31.8,26.9,32.1,24.6,26.4,-1.483,-1.439,-1.371,,
1421109512484,18:38:32.483,30.3,38.1,25.8,30.3,22.1,19.7,26.3,28.0,-1.464,-1.415,-1.395,,
1421109512503,18:38:32.503,36.5,36.4,27.5,25.7,26.9,25.9,26.3,3.1,-1.493,-1.435,-1.371,,
1421109512541,18:38:32.540,36.5,33.0,24.2,30.3,35.0,22.8,26.3,28.0,-1.498,-1.435,-1.356,,
1421109512562,18:38:32.562,36.5,38.1,27.5,28.7,28.5,24.3,26.3,21.7,-1.483,-1.435,-1.420,,
1421109512599,18:38:32.599,30.3,29.7,27.5,28.7,26.9,24.3,29.7,34.4,-1.483,-1.430,-1.351,,
1421109512621,18:38:32.620,35.0,38.1,12.8,28.7,28.5,21.3,29.7,31.2,-1.493,-1.435,-1.376,,
1421109512658,18:38:32.658,36.5,38.1,24.2,30.3,30.1,21.3,24.6,31.2,-1.493,-1.444,-1.371,,
1421109512662,18:38:32.661,30.3,36.4,29.1,30.3,22.1,19.7,24.6,29.6,-1.488,-1.415,-1.371,,
1421109512696,18:38:32.695,21.1,39.8,25.8,28.7,26.9,24.3,38.1,34.4,-1.513,-1.366,-1.361,,
1421109512702,18:38:32.702,33.4,33.0,25.8,30.3,30.1,24.3,28.0,34.4,-1.488,-1.435,-1.342,,
1421109512738,18:38:32.738,36.5,38.1,25.8,21.1,40.0,24.3,28.0,24.8,-1.483,-1.430,-1.420,,
1421109512773,18:38:32.773,33.4,36.4,27.5,28.7,26.9,24.3,26.3,34.4,-1.478,-1.435,-1.342,,
1421109512817,18:38:32.817,35.0,38.1,12.8,28.7,28.5,29.0,31.3,31.2,-1.464,-1.459,-1.381,,
1421109512821,18:38:32.821,44.4,38.1,1.6,30.3,28.5,25.9,21.3,21.7,-1.498,-1.444,-1.371,,
1421109512856,18:38:32.855,24.1,39.8,25.8,27.2,26.9,15.1,26.3,32.8,-1.474,-1.410,-1.381,,
1421109512913,18:38:32.911,44.4,34.7,25.8,22.6,20.5,24.3,3.2,29.6,-1.493,-1.439,-1.366,,
1421109512923,18:38:32.923,35.0,36.4,27.5,31.8,26.9,27.5,33.0,29.6,-1.488,-1.439,-1.376,,
1421109512972,18:38:32.972,36.5,36.4,17.7,38.1,40.0,27.5,26.3,24.8,-1.488,-1.420,-1.410,,
1421109512977,18:38:32.977,35.0,38.1,24.2,28.7,28.5,36.9,24.6,29.6,-1.488,-1.435,-1.347,,
1421109512980,18:38:32.980,35.0,38.1,14.4,31.8,33.4,25.9,28.0,29.6,-1.493,-1.439,-1.366,,
1421109512997,18:38:32.997,36.5,33.0,11.2,28.7,28.5,24.3,24.6,37.6,-1.498,-1.444,-1.371,,
1421109513037,18:38:33.037,28.7,38.1,24.2,28.7,28.5,16.6,22.9,31.2,-1.464,-1.410,-1.381,,
1421109513072,18:38:33.072,21.1,38.1,24.2,28.7,26.9,22.8,26.3,39.2,-1.483,-1.386,-1.351,,
1421109513107,18:38:33.107,31.8,33.0,25.8,39.7,28.5,24.3,26.3,29.6,-1.483,-1.376,-1.386,,
1421109513142,18:38:33.142,33.4,39.8,32.5,27.2,33.4,27.5,28.0,24.8,-1.493,-1.439,-1.366,,
1421109513185,18:38:33.184,31.8,34.7,25.8,27.2,26.9,15.1,22.9,24.8,-1.488,-1.435,-1.347,,
1421109513189,18:38:33.189,35.0,39.8,25.8,27.2,26.9,29.0,29.7,29.6,-1.493,-1.435,-1.386,,
1421109513194,18:38:33.194,31.8,36.4,30.8,30.3,25.3,19.7,34.7,29.6,-1.469,-1.469,-1.376,,
1421109513223,18:38:33.223,22.6,39.8,24.2,28.7,28.5,16.6,22.9,31.2,-1.562,-1.425,-1.366,,
1421109513258,18:38:33.258,42.8,36.4,19.3,27.2,26.9,22.8,26.3,31.2,-1.498,-1.435,-1.366,,
1421109513294,18:38:33.294,31.8,34.7,25.8,35.0,28.5,25.9,21.3,32.8,-1.493,-1.439,-1.376,,
1421109513330,18:38:33.330,35.0,38.1,1.6,28.7,23.7,22.8,26.3,24.8,-1.498,-1.435,-1.366,,
1421109513366,18:38:33.365,35.0,34.7,25.8,28.7,26.9,24.3,26.3,36.0,-1.488,-1.435,-1.410,,
1421109513377,18:38:33.377,35.0,39.8,17.7,30.3,33.4,25.9,26.3,29.6,-1.488,-1.439,-1.366,,
1421109513380,18:38:33.380,35.0,36.4,32.5,30.3,26.9,27.5,26.3,37.6,-1.498,-1.439,-1.371,,
1421109513427,18:38:33.427,36.5,43.3,25.8,28.7,28.5,18.2,29.7,31.2,-1.469,-1.435,-1.371,,
1421109513436,18:38:33.435,41.2,36.4,22.6,24.1,18.9,22.8,13.0,18.5,-1.498,-1.444,-1.366,,
1421109513486,18:38:33.485,31.8,36.4,27.5,38.1,33.4,24.3,34.7,29.6,-1.493,-1.439,-1.361,,
1421109513521,18:38:33.520,36.5,38.1,1.6,28.7,26.9,24.3,28.0,32.8,-1.493,-1.439,-1.347,,
1421109513525,18:38:33.525,35.0,39.8,25.8,28.7,26.9,16.6,26.3,44.1,-1.483,-1.435,-1.366,,
1421109513560,18:38:33.560,38.1,39.8,20.9,30.3,33.4,25.9,28.0,29.6,-1.474,-1.435,-1.381,,
1421109513588,18:38:33.588,31.8,38.1,34.1,30.3,28.5,19.7,28.0,31.2,-1.464,-1.454,-1.371,,
1421109513629,18:38:33.629,42.8,48.4,25.8,28.7,26.9,24.3,31.3,31.2,-1.459,-1.439,-1.371,,
1421109513664,18:38:33.663,41.2,33.0,19.3,27.2,26.9,24.3,29.7,31.2,-1.513,-1.405,-1.361,,
1421109513701,18:38:33.700,31.8,38.1,27.5,33.4,33.4,24.3,38.1,28.0,-1.488,-1.439,-1.371,,
1421109513716,18:38:33.716,44.4,39.8,25.8,28.7,20.5,22.8,34.7,36.0,-1.493,-1.439,-1.376,,
1421109513719,18:38:33.719,38.1,41.5,25.8,28.7,28.5,38.5,28.0,29.6,-1.488,-1.435,-1.386,,
1421109513740,18:38:33.739,36.5,39.8,20.9,28.7,30.1,25.9,28.0,28.0,-1.488,-1.449,-1.371,,
1421109513777,18:38:33.777,35.0,41.5,32.5,30.3,26.9,30.6,24.6,39.2,-1.498,-1.439,-1.371,,
1421109513799,18:38:33.799,38.1,48.4,27.5,33.4,33.4,18.2,29.7,31.2,-1.459,-1.439,-1.366,,
1421109513837,18:38:33.837,35.0,33.0,17.7,21.1,26.9,24.3,24.6,28.0,-1.493,-1.444,-1.366,,
1421109513853,18:38:33.853,38.1,39.8,27.5,28.7,26.9,12.1,24.6,26.4,-1.483,-1.405,-1.371,,
1421109513907,18:38:33.907,38.1,39.8,24.2,27.2,20.5,24.3,28.0,32.8,-1.503,-1.420,-1.366,,
1421109513911,18:38:33.911,22.6,39.8,25.8,30.3,40.0,35.3,26.3,31.2,-1.488,-1.430,-1.405,,
1421109513947,18:38:33.947,39.7,41.5,24.2,27.2,30.1,25.9,26.3,31.2,-1.493,-1.415,-1.366,,
1421109513986,18:38:33.985,36.5,39.8,25.8,28.7,26.9,15.1,28.0,28.0,-1.488,-1.449,-1.361,,
1421109513989,18:38:33.989,36.5,41.5,25.8,27.2,28.5,21.3,29.7,31.2,-1.527,-1.435,-1.347,,
1421109514021,18:38:34.020,38.1,33.0,24.2,21.1,28.5,24.3,24.6,26.4,-1.454,-1.449,-1.366,,
1421109514056,18:38:34.055,30.3,39.8,27.5,36.5,25.3,24.3,24.6,26.4,-1.488,-1.405,-1.371,,
1421109514059,18:38:34.059,44.4,38.1,25.8,28.7,18.9,24.3,28.0,32.8,-1.483,-1.439,-1.366,,
1421109514094,18:38:34.094,36.5,39.8,25.8,28.7,25.3,22.8,29.7,31.2,-1.483,-1.435,-1.395,,
1421109514132,18:38:34.132,36.5,46.7,27.5,28.7,25.3,25.9,31.3,31.2,-1.493,-1.439,-1.391,,
1421109514196,18:38:34.195,36.5,38.1,32.5,28.7,28.5,13.6,26.3,29.6,-1.483,-1.449,-1.366,,
1421109514206,18:38:34.203,38.1,38.1,25.8,28.7,26.9,21.3,29.7,31.2,-1.464,-1.444,-1.371,,
1421109514216,18:38:34.215,31.8,33.0,20.9,18.0,28.5,22.8,26.3,31.2,-1.493,-1.449,-1.366,,
1421109514219,18:38:34.219,31.8,46.7,27.5,15.0,28.5,24.3,26.3,28.0,-1.488,-1.425,-1.366,,
1421109514254,18:38:34.254,35.0,41.5,27.5,31.8,23.7,22.8,26.3,37.6,-1.498,-1.439,-1.366,,
1421109514289,18:38:34.289,39.7,41.5,27.5,30.3,30.1,24.3,26.3,31.2,-1.488,-1.430,-1.351,,
1421109514322,18:38:34.322,36.5,39.8,30.8,27.2,26.9,24.3,26.3,32.8,-1.493,-1.439,-1.391,,
1421109514343,18:38:34.343,36.5,53.6,22.6,30.3,26.9,24.3,33.0,26.4,-1.464,-1.435,-1.366,,
1421109514368,18:38:34.368,35.0,38.1,27.5,21.1,25.3,13.6,33.0,29.6,-1.527,-1.430,-1.347,,
1421109514424,18:38:34.423,36.5,39.8,29.1,28.7,25.3,25.9,34.7,24.8,-1.522,-1.439,-1.371,,
1421109514459,18:38:34.459,30.3,39.8,27.5,38.1,25.3,24.3,19.6,26.4,-1.488,-1.483,-1.342,,
1421109514463,18:38:34.463,36.5,38.1,27.5,28.7,25.3,25.9,28.0,24.8,-1.469,-1.474,-1.376,,
1421109514495,18:38:34.494,36.5,38.1,25.8,30.3,28.5,22.8,41.5,26.4,-1.493,-1.435,-1.395,,
1421109514498,18:38:34.498,36.5,39.8,32.5,27.2,25.3,24.3,26.3,29.6,-1.493,-1.435,-1.391,,
1421109514533,18:38:34.533,35.0,41.5,27.5,28.7,26.9,12.1,29.7,36.0,-1.488,-1.435,-1.371,,
1421109514573,18:38:34.573,39.7,41.5,25.8,28.7,26.9,24.3,28.0,31.2,-1.508,-1.435,-1.371,,
1421109514612,18:38:34.611,36.5,48.4,25.8,31.8,30.1,25.9,34.7,29.6,-1.518,-1.449,-1.371,,
1421109514618,18:38:34.618,30.3,41.5,29.1,38.1,26.9,19.7,28.0,28.0,-1.493,-1.435,-1.376,,
1421109514671,18:38:34.671,35.0,45.0,25.8,25.7,25.3,24.3,38.1,40.8,-1.493,-1.444,-1.371,,
1421109514674,18:38:34.674,36.5,34.7,25.8,30.3,14.1,25.9,26.3,29.6,-1.488,-1.435,-1.405,,
