time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421631259463,19:34:19.462,32.1,24.5,41.1,42.4,20.9,68.0,93.4,98.5,-1.278,-1.410,-1.430,,
1421631259499,19:34:19.499,25.9,29.5,37.8,45.7,22.5,130.4,144.1,149.6,-1.303,-1.415,-1.430,,
1421631259521,19:34:19.521,140.9,195.0,67.1,53.9,89.5,46.2,44.2,52.6,-1.322,-1.405,-1.435,,
1421631259546,19:34:19.546,128.1,174.2,83.1,84.3,128.4,74.9,84.0,69.9,-1.298,-1.386,-1.405,,
1421631259583,19:34:19.582,103.3,140.1,95.8,94.7,161.5,104.8,106.7,80.5,-1.351,-1.415,-1.430,,
1421631259621,19:34:19.621,81.0,128.4,110.7,107.1,179.6,121.2,126.1,126.5,-1.307,-1.415,-1.430,,
1421631259628,19:34:19.627,61.0,101.9,106.9,108.9,167.5,119.4,144.1,136.0,-1.283,-1.415,-1.449,,
1421631259654,19:34:19.654,43.2,76.3,101.4,103.5,165.5,128.6,166.6,157.5,-1.288,-1.410,-1.430,,
1421631259658,19:34:19.658,38.5,56.9,99.5,101.8,157.5,130.4,158.3,171.5,-1.303,-1.410,-1.435,,
1421631259714,19:34:19.714,33.7,44.8,84.9,70.6,157.5,141.7,168.7,187.8,-1.293,-1.405,-1.444,,
1421631259718,19:34:19.718,32.1,37.9,72.4,60.5,134.1,130.4,144.1,187.8,-1.293,-1.386,-1.400,,
1421631259755,19:34:19.755,36.9,41.3,61.8,57.2,89.5,112.0,120.2,177.6,-1.307,-1.410,-1.430,,
1421631259793,19:34:19.792,29.0,29.5,58.3,52.2,89.5,85.3,110.5,169.5,-1.288,-1.400,-1.371,,
1421631259831,19:34:19.831,29.0,29.5,41.1,50.6,71.7,68.0,104.8,141.8,-1.332,-1.430,-1.405,,
1421631259838,19:34:19.838,27.5,24.5,48.0,49.0,56.0,56.2,84.0,109.6,-1.210,-1.405,-1.425,,
1421631259880,19:34:19.880,24.3,29.5,39.4,52.2,47.5,46.2,82.1,87.7,-1.307,-1.415,-1.430,,
1421631259884,19:34:19.883,27.5,29.5,46.2,44.1,39.1,39.7,49.5,77.0,-1.303,-1.420,-1.444,,
1421631259899,19:34:19.899,24.3,24.5,32.7,47.3,29.1,31.5,42.5,73.4,-1.298,-1.386,-1.410,,
1421631259938,19:34:19.937,25.9,13.0,34.4,47.3,29.1,31.5,54.9,68.2,-1.307,-1.415,-1.435,,
1421631259973,19:34:19.972,25.9,22.8,36.1,45.7,25.8,31.5,51.3,64.7,-1.307,-1.410,-1.430,,
1421631260008,19:34:20.007,25.9,24.5,37.8,42.4,20.9,26.7,53.1,66.4,-1.278,-1.405,-1.435,,
1421631260043,19:34:20.042,25.9,22.8,31.0,44.1,25.8,36.4,53.1,54.3,-1.229,-1.400,-1.430,,
1421631260070,19:34:20.070,24.3,22.8,39.4,50.6,24.1,23.5,47.8,59.5,-1.303,-1.395,-1.425,,
1421631260106,19:34:20.106,22.8,22.8,31.0,40.8,25.8,25.1,39.0,61.2,-1.293,-1.459,-1.439,,
1421631260110,19:34:20.110,24.3,21.2,29.4,63.9,19.2,21.9,49.5,57.7,-1.303,-1.391,-1.425,,
1421631260117,19:34:20.116,24.3,9.7,29.4,44.1,27.4,25.1,46.0,62.9,-1.332,-1.420,-1.435,,
1421631260166,19:34:20.166,24.3,27.8,29.4,42.4,0.0,21.9,42.5,54.3,-1.322,-1.376,-1.435,,
1421631260176,19:34:20.176,24.3,19.5,31.0,44.1,14.4,17.2,44.2,56.0,-1.293,-1.410,-1.444,,
1421631260229,19:34:20.229,24.3,19.5,31.0,40.8,22.5,21.9,44.2,54.3,-1.307,-1.410,-1.435,,
1421631260233,19:34:20.232,30.6,56.9,58.3,50.6,69.9,29.9,44.2,52.6,-1.303,-1.415,-1.430,,
1421631260270,19:34:20.269,131.8,190.8,68.8,68.9,96.7,49.5,53.1,56.0,-1.278,-1.449,-1.439,,
1421631260304,19:34:20.304,115.6,180.3,81.3,84.3,139.9,83.6,99.0,69.9,-1.303,-1.391,-1.435,,
1421631260340,19:34:20.340,98.1,146.0,94.0,98.2,165.5,112.0,118.3,93.1,-1.268,-1.410,-1.444,,
1421631260375,19:34:20.375,86.1,126.5,99.5,107.1,165.5,108.4,130.1,120.8,-1.312,-1.415,-1.430,,
1421631260386,19:34:20.386,61.0,103.7,97.7,103.5,157.5,121.2,152.2,141.8,-1.288,-1.410,-1.435,,
1421631260390,19:34:20.389,41.6,72.7,92.2,93.0,163.5,104.8,158.3,165.5,-1.307,-1.405,-1.425,,
1421631260422,19:34:20.421,38.5,55.1,97.7,87.7,157.5,130.4,156.3,187.8,-1.298,-1.410,-1.439,,
1421631260456,19:34:20.456,32.1,43.0,83.1,65.5,155.5,126.7,156.3,200.3,-1.278,-1.435,-1.435,,
1421631260491,19:34:20.491,29.0,44.8,65.3,58.9,124.6,126.7,154.2,198.2,-1.298,-1.386,-1.439,,
1421631260528,19:34:20.527,29.0,32.9,56.6,53.9,93.1,103.0,124.1,192.0,-1.303,-1.518,-1.444,,
1421631260532,19:34:20.532,25.9,29.5,53.1,53.9,71.7,66.3,104.8,177.6,-1.312,-1.415,-1.435,,
1421631260593,19:34:20.592,27.5,31.2,46.2,53.9,56.0,61.3,106.7,134.1,-1.312,-1.410,-1.478,,
1421631260597,19:34:20.597,35.3,29.5,46.2,49.0,50.9,49.5,91.5,107.7,-1.307,-1.410,-1.425,,
1421631260649,19:34:20.649,25.9,29.5,34.4,47.3,47.5,44.6,72.9,89.5,-1.307,-1.410,-1.435,,
1421631260658,19:34:20.657,25.9,26.2,34.4,45.7,37.4,36.4,62.0,77.0,-1.303,-1.400,-1.449,,
1421631260708,19:34:20.707,25.9,26.2,34.4,52.2,39.1,33.2,63.8,73.4,-1.298,-1.405,-1.444,,
1421631260712,19:34:20.711,24.3,22.8,32.7,49.0,32.4,31.5,56.6,69.9,-1.307,-1.425,-1.444,,
1421631260715,19:34:20.715,25.9,24.5,31.0,45.7,27.4,29.9,54.9,66.4,-1.322,-1.405,-1.444,,
1421631260746,19:34:20.746,24.3,22.8,41.1,47.3,14.4,33.2,53.1,73.4,-1.288,-1.415,-1.430,,
1421631260770,19:34:20.770,18.2,16.2,19.4,44.1,25.8,26.7,53.1,62.9,-1.307,-1.410,-1.430,,
1421631260811,19:34:20.811,25.9,22.8,36.1,42.4,24.1,25.1,51.3,64.7,-1.268,-1.425,-1.430,,
1421631260830,19:34:20.830,24.3,21.2,42.8,37.6,22.5,23.5,51.3,61.2,-1.288,-1.410,-1.430,,
1421631260868,19:34:20.867,22.8,21.2,31.0,52.2,25.8,21.9,51.3,61.2,-1.307,-1.425,-1.444,,
1421631260890,19:34:20.890,24.3,22.8,24.4,42.4,22.5,23.5,46.0,61.2,-1.307,-1.444,-1.449,,
1421631260925,19:34:20.925,12.1,41.3,31.0,44.1,14.4,17.2,46.0,50.9,-1.303,-1.410,-1.435,,
1421631260965,19:34:20.965,25.9,21.2,29.4,44.1,27.4,26.7,47.8,66.4,-1.312,-1.415,-1.430,,
1421631261002,19:34:21.001,18.2,16.2,22.7,44.1,22.5,18.7,35.5,52.6,-1.322,-1.405,-1.430,,
1421631261043,19:34:21.043,43.2,63.9,53.1,45.7,30.7,31.5,44.2,56.0,-1.307,-1.415,-1.435,,
1421631261049,19:34:21.049,208.4,238.4,65.3,60.5,78.7,33.2,51.3,56.0,-1.307,-1.381,-1.430,,
1421631261056,19:34:21.055,194.4,216.4,81.3,84.3,139.9,81.8,95.2,66.4,-1.293,-1.435,-1.435,,
1421631261067,19:34:21.066,152.0,199.2,92.2,101.8,159.5,101.2,116.3,89.5,-1.312,-1.444,-1.439,,
1421631261103,19:34:21.103,120.9,176.2,95.8,119.7,151.6,113.9,140.0,113.3,-1.303,-1.415,-1.439,,
1421631261128,19:34:21.127,91.2,146.0,103.2,121.5,141.8,121.2,158.3,155.5,-1.307,-1.410,-1.439,,
1421631261163,19:34:21.162,64.3,98.2,92.2,114.3,157.5,123.0,170.8,165.5,-1.312,-1.410,-1.430,,
1421631261199,19:34:21.199,56.1,65.6,97.7,94.7,151.6,123.0,156.3,179.6,-1.307,-1.410,-1.435,,
1421631261242,19:34:21.241,44.8,62.1,74.2,63.9,147.7,126.7,164.5,189.9,-1.303,-1.400,-1.415,,
1421631261246,19:34:21.245,51.3,44.8,61.8,63.9,122.7,121.2,170.8,185.8,-1.298,-1.444,-1.444,,
1421631261280,19:34:21.280,41.6,48.2,56.6,57.2,85.9,99.4,124.1,179.6,-1.303,-1.430,-1.430,,
1421631261317,19:34:21.317,57.7,37.9,49.7,55.5,56.0,83.6,114.4,179.6,-1.298,-1.405,-1.430,,
1421631261339,19:34:21.339,38.5,37.9,44.5,53.9,59.5,69.8,106.7,151.6,-1.303,-1.405,-1.430,,
1421631261342,19:34:21.342,36.9,37.9,37.8,50.6,50.9,56.2,99.0,118.9,-1.312,-1.405,-1.430,,
1421631261383,19:34:21.382,38.5,32.9,41.1,50.6,42.4,42.9,78.4,98.5,-1.307,-1.415,-1.439,,
1421631261405,19:34:21.405,36.9,32.9,27.7,47.3,37.4,42.9,76.6,87.7,-1.303,-1.410,-1.439,,
1421631261443,19:34:21.442,38.5,31.2,32.7,47.3,32.4,38.0,65.6,78.7,-1.298,-1.425,-1.464,,
1421631261464,19:34:21.464,36.9,34.6,31.0,49.0,30.7,34.8,62.0,87.7,-1.322,-1.415,-1.435,,
1421631261504,19:34:21.504,33.7,29.5,31.0,55.5,34.0,26.7,62.0,69.9,-1.303,-1.415,-1.430,,
1421631261540,19:34:21.540,32.1,27.8,31.0,47.3,29.1,34.8,56.6,68.2,-1.307,-1.415,-1.430,,
1421631261544,19:34:21.543,33.7,32.9,29.4,45.7,24.1,36.4,58.4,57.7,-1.307,-1.410,-1.430,,
1421631261580,19:34:21.576,32.1,26.2,26.0,44.1,22.5,29.9,53.1,64.7,-1.298,-1.410,-1.478,,
1421631261588,19:34:21.588,30.6,29.5,12.9,42.4,22.5,29.9,54.9,64.7,-1.298,-1.410,-1.391,,
1421631261619,19:34:21.619,38.5,26.2,27.7,45.7,22.5,26.7,51.3,62.9,-1.303,-1.444,-1.469,,
1421631261664,19:34:21.660,36.9,36.2,27.7,44.1,20.9,25.1,49.5,61.2,-1.303,-1.420,-1.435,,
1421631261683,19:34:21.683,32.1,24.5,27.7,44.1,12.8,23.5,47.8,66.4,-1.293,-1.410,-1.430,,
1421631261719,19:34:21.719,29.0,26.2,21.1,37.6,12.8,21.9,47.8,57.7,-1.317,-1.415,-1.410,,
1421631261757,19:34:21.757,30.6,31.2,31.0,44.1,20.9,18.7,42.5,54.3,-1.303,-1.410,-1.430,,
1421631261765,19:34:21.765,30.6,24.5,27.7,37.6,14.4,18.7,40.7,54.3,-1.303,-1.395,-1.425,,
1421631261814,19:34:21.814,41.6,58.6,48.0,42.4,44.1,28.3,51.3,52.6,-1.278,-1.425,-1.435,,
1421631261825,19:34:21.825,180.6,220.7,72.4,68.9,66.4,49.5,62.0,54.3,-1.307,-1.459,-1.435,,
1421631261829,19:34:21.829,171.0,203.4,83.1,96.5,124.6,85.3,114.4,62.9,-1.312,-1.420,-1.415,,
1421631261870,19:34:21.870,126.3,172.1,92.2,103.5,147.7,110.2,128.1,96.7,-1.263,-1.410,-1.430,,
1421631261893,19:34:21.892,96.3,142.0,94.0,105.3,159.5,123.0,150.1,109.6,-1.298,-1.415,-1.410,,
1421631261930,19:34:21.930,65.9,103.7,95.8,110.7,153.5,128.6,162.5,136.0,-1.312,-1.410,-1.435,,
1421631261953,19:34:21.952,49.6,76.3,86.7,100.0,149.6,130.4,160.4,161.5,-1.391,-1.386,-1.435,,
1421631261988,19:34:21.988,41.6,56.9,77.7,87.7,145.7,143.6,170.8,177.6,-1.293,-1.415,-1.435,,
1421631262011,19:34:22.011,38.5,44.8,75.9,67.2,149.6,136.1,162.5,185.8,-1.303,-1.469,-1.449,,
1421631262048,19:34:22.047,38.5,41.3,68.8,60.5,122.7,130.4,156.3,181.7,-1.303,-1.410,-1.400,,
1421631262084,19:34:22.084,36.9,31.2,58.3,53.9,91.3,119.4,140.0,181.7,-1.303,-1.415,-1.430,,
1421631262088,19:34:22.088,35.3,36.2,51.4,52.2,73.4,95.9,120.2,179.6,-1.312,-1.420,-1.435,,
1421631262124,19:34:22.124,24.3,31.2,44.5,49.0,61.2,87.1,120.2,167.5,-1.303,-1.410,-1.430,,
1421631262128,19:34:22.127,32.1,31.2,37.8,49.0,54.3,69.8,104.8,132.2,-1.303,-1.410,-1.464,,
1421631262159,19:34:22.159,32.1,29.5,54.8,58.9,47.5,66.3,106.7,109.6,-1.293,-1.420,-1.435,,
1421631262194,19:34:22.194,22.8,29.5,34.4,47.3,39.1,47.9,72.9,91.3,-1.303,-1.449,-1.435,,
1421631262220,19:34:22.220,36.9,26.2,31.0,39.2,40.7,41.3,71.1,77.0,-1.307,-1.381,-1.420,,
1421631262244,19:34:22.244,30.6,21.2,31.0,44.1,32.4,38.0,65.6,73.4,-1.268,-1.410,-1.430,,
1421631262284,19:34:22.284,30.6,26.2,31.0,58.9,25.8,34.8,60.2,68.2,-1.303,-1.415,-1.444,,
1421631262321,19:34:22.321,29.0,24.5,29.4,44.1,25.8,33.2,60.2,62.9,-1.268,-1.405,-1.430,,
1421631262389,19:34:22.389,29.0,24.5,27.7,37.6,19.2,21.9,54.9,64.7,-1.307,-1.405,-1.425,,
1421631262393,19:34:22.393,29.0,22.8,22.7,50.6,24.1,36.4,54.9,62.9,-1.268,-1.415,-1.435,,
1421631262396,19:34:22.396,33.7,24.5,27.7,42.4,20.9,28.3,46.0,61.2,-1.298,-1.430,-1.435,,
1421631262415,19:34:22.415,15.1,24.5,27.7,42.4,20.9,26.7,60.2,64.7,-1.307,-1.449,-1.405,,
1421631262450,19:34:22.450,27.5,16.2,26.0,42.4,24.1,23.5,47.8,59.5,-1.303,-1.415,-1.430,,
1421631262459,19:34:22.459,27.5,21.2,26.0,40.8,20.9,25.1,47.8,54.3,-1.317,-1.435,-1.405,,
1421631262513,19:34:22.512,24.3,14.6,29.4,40.8,22.5,23.5,54.9,54.3,-1.263,-1.405,-1.444,,
1421631262520,19:34:22.520,29.0,21.2,21.1,42.4,19.2,15.6,44.2,56.0,-1.307,-1.415,-1.435,,
1421631262553,19:34:22.553,27.5,32.9,36.1,45.7,25.8,29.9,44.2,54.3,-1.268,-1.415,-1.439,,
1421631262577,19:34:22.577,210.4,229.5,60.1,44.1,39.1,20.3,39.0,52.6,-1.303,-1.430,-1.435,,
1421631262614,19:34:22.614,190.4,214.2,68.8,82.6,87.7,59.6,74.8,57.7,-1.278,-1.381,-1.420,,
1421631262618,19:34:22.617,144.6,178.3,81.3,98.2,132.2,94.1,110.5,82.3,-1.307,-1.410,-1.435,,
1421631262650,19:34:22.650,108.5,159.9,79.5,123.3,155.5,121.2,150.1,111.4,-1.307,-1.430,-1.405,,
1421631262674,19:34:22.674,77.6,124.5,88.5,114.3,143.8,128.6,170.8,155.5,-1.278,-1.405,-1.410,,
1421631262710,19:34:22.710,59.4,92.6,74.2,110.7,139.9,136.1,183.4,181.7,-1.293,-1.449,-1.435,,
1421631262739,19:34:22.739,43.2,62.1,83.1,103.5,134.1,143.6,185.6,196.1,-1.312,-1.405,-1.435,,
1421631262759,19:34:22.759,44.8,51.6,74.2,74.0,141.8,136.1,177.1,210.9,-1.293,-1.410,-1.439,,
1421631262799,19:34:22.799,30.6,44.8,61.8,62.2,113.3,132.3,170.8,208.7,-1.303,-1.361,-1.425,,
1421631262839,19:34:22.839,32.1,36.2,54.8,63.9,87.7,124.9,158.3,206.6,-1.307,-1.410,-1.430,,
1421631262844,19:34:22.844,35.3,37.9,49.7,52.2,61.2,103.0,134.0,194.0,-1.298,-1.430,-1.430,,
1421631262879,19:34:22.879,35.3,32.9,42.8,50.6,50.9,112.0,152.2,187.8,-1.303,-1.405,-1.410,,
1421631262915,19:34:22.915,35.3,32.9,29.4,50.6,44.1,71.5,118.3,145.7,-1.283,-1.459,-1.435,,
1421631262949,19:34:22.949,33.7,32.9,41.1,47.3,37.4,49.5,104.8,111.4,-1.307,-1.410,-1.435,,
1421631262953,19:34:22.953,33.7,31.2,31.0,47.3,30.7,36.4,82.1,96.7,-1.293,-1.395,-1.435,,
1421631263001,19:34:23.001,35.3,24.5,22.7,52.2,27.4,38.0,72.9,82.3,-1.278,-1.347,-1.425,,
1421631263010,19:34:23.009,25.9,26.2,29.4,50.6,27.4,34.8,69.3,78.7,-1.298,-1.381,-1.405,,
1421631263032,19:34:23.031,30.6,27.8,27.7,45.7,24.1,34.8,65.6,66.4,-1.298,-1.420,-1.449,,
1421631263069,19:34:23.069,30.6,26.2,27.7,45.7,22.5,31.5,63.8,75.2,-1.293,-1.410,-1.410,,
1421631263088,19:34:23.087,32.1,26.2,19.4,45.7,20.9,36.4,65.6,69.9,-1.303,-1.405,-1.444,,
1421631263153,19:34:23.152,29.0,27.8,27.7,44.1,20.9,25.1,56.6,68.2,-1.322,-1.415,-1.435,,
1421631263157,19:34:23.157,33.7,32.9,26.0,52.2,22.5,20.3,53.1,68.2,-1.273,-1.386,-1.430,,
1421631263193,19:34:23.192,29.0,22.8,26.0,44.1,19.2,28.3,54.9,66.4,-1.307,-1.405,-1.425,,
1421631263229,19:34:23.229,19.7,31.2,26.0,49.0,25.8,28.3,53.1,64.7,-1.307,-1.410,-1.405,,
1421631263236,19:34:23.236,27.5,24.5,24.4,44.1,14.4,26.7,60.2,68.2,-1.322,-1.386,-1.435,,
1421631263242,19:34:23.241,27.5,22.8,27.7,44.1,34.0,29.9,53.1,75.2,-1.298,-1.410,-1.405,,
1421631263269,19:34:23.269,27.5,22.8,26.0,42.4,22.5,38.0,62.0,73.4,-1.278,-1.400,-1.361,,
1421631263305,19:34:23.305,19.7,17.9,19.4,44.1,19.2,31.5,53.1,66.4,-1.312,-1.415,-1.430,,
1421631263329,19:34:23.329,133.6,170.1,51.4,42.4,27.4,20.3,53.1,66.4,-1.278,-1.386,-1.435,,
1421631263364,19:34:23.364,226.8,265.6,68.8,77.4,66.4,52.9,71.1,59.5,-1.327,-1.415,-1.435,,
1421631263400,19:34:23.400,196.3,240.6,79.5,107.1,113.3,90.6,112.4,84.1,-1.293,-1.371,-1.430,,
1421631263436,19:34:23.436,163.3,214.2,83.1,110.7,134.1,115.7,152.2,126.5,-1.307,-1.395,-1.430,,
1421631263441,19:34:23.441,117.4,188.7,90.4,112.5,147.7,121.2,168.7,163.5,-1.288,-1.410,-1.410,,
1421631263476,19:34:23.476,84.4,138.1,88.5,107.1,147.7,136.1,168.7,173.5,-1.303,-1.415,-1.430,,
1421631263503,19:34:23.503,62.7,90.8,90.4,103.5,141.8,128.6,168.7,185.8,-1.312,-1.425,-1.425,,
1421631263538,19:34:23.537,51.3,63.9,81.3,86.0,134.1,587.5,596.9,699.7,-1.283,-1.371,-1.444,,
1421631263561,19:34:23.561,41.6,49.9,65.3,53.9,128.4,130.4,162.5,196.1,-1.312,-1.410,-1.425,,
1421631263565,19:34:23.565,36.9,53.4,60.1,31.2,98.5,128.6,160.4,187.8,-1.273,-1.415,-1.435,,
1421631263599,19:34:23.599,43.2,43.0,53.1,53.9,69.9,104.8,120.2,185.8,-1.307,-1.430,-1.405,,
1421631263620,19:34:23.620,40.0,43.0,46.2,62.2,62.9,85.3,104.8,175.5,-1.293,-1.410,-1.469,,
1421631263658,19:34:23.657,40.0,39.6,46.2,50.6,54.3,69.8,99.0,153.5,-1.298,-1.410,-1.444,,
1421631263679,19:34:23.679,38.5,32.9,51.4,49.0,52.6,69.8,87.7,118.9,-1.307,-1.415,-1.435,,
1421631263716,19:34:23.716,38.5,37.9,34.4,50.6,35.7,49.5,85.9,94.9,-1.283,-1.405,-1.435,,
1421631263739,19:34:23.739,38.5,44.8,32.7,52.2,37.4,41.3,65.6,80.5,-1.298,-1.415,-1.425,,
1421631263776,19:34:23.776,33.7,39.6,31.0,55.5,29.1,34.8,58.4,71.7,-1.293,-1.405,-1.410,,
1421631263797,19:34:23.797,36.9,29.5,19.4,44.1,19.2,29.9,56.6,71.7,-1.303,-1.410,-1.425,,
1421631263835,19:34:23.834,35.3,41.3,29.4,44.1,24.1,18.7,53.1,80.5,-1.288,-1.410,-1.410,,
1421631263855,19:34:23.855,35.3,29.5,34.4,44.1,22.5,23.5,49.5,59.5,-1.293,-1.391,-1.430,,
1421631263859,19:34:23.858,35.3,29.5,29.4,44.1,20.9,18.7,47.8,59.5,-1.347,-1.420,-1.435,,
1421631263893,19:34:23.892,33.7,29.5,27.7,40.8,14.4,18.7,49.5,59.5,-1.293,-1.410,-1.439,,
1421631263916,19:34:23.916,46.4,24.5,34.4,42.4,19.2,21.9,37.2,56.0,-1.303,-1.405,-1.425,,
1421631263951,19:34:23.951,30.6,32.9,27.7,50.6,17.6,18.7,54.9,56.0,-1.303,-1.415,-1.430,,
1421631263976,19:34:23.976,32.1,29.5,29.4,34.4,12.8,21.9,46.0,62.9,-1.312,-1.386,-1.439,,
1421631264014,19:34:24.014,32.1,24.5,24.4,44.1,14.4,31.5,44.2,56.0,-1.298,-1.405,-1.430,,
1421631264038,19:34:24.037,32.1,29.5,34.4,42.4,17.6,23.5,42.5,54.3,-1.303,-1.415,-1.444,,
1421631264073,19:34:24.072,38.5,29.5,31.0,42.4,17.6,6.2,42.5,54.3,-1.303,-1.430,-1.430,,
1421631264113,19:34:24.112,57.7,81.7,60.1,39.2,20.9,17.2,46.0,54.3,-1.278,-1.420,-1.435,,
1421631264149,19:34:24.149,163.3,222.9,70.6,58.9,66.4,47.9,62.0,54.3,-1.307,-1.405,-1.425,,
1421631264153,19:34:24.153,146.4,199.2,83.1,100.0,111.4,78.4,102.8,71.7,-1.303,-1.415,-1.435,,
1421631264212,19:34:24.211,126.3,180.3,90.4,100.0,124.6,113.9,136.0,109.6,-1.298,-1.420,-1.435,,
1421631264217,19:34:24.216,91.2,151.9,95.8,108.9,137.9,124.9,154.2,134.1,-1.293,-1.405,-1.444,,
1421631264221,19:34:24.220,70.9,115.0,95.8,107.1,132.2,130.4,162.5,155.5,-1.298,-1.410,-1.498,,
1421631264244,19:34:24.244,52.9,83.5,92.2,101.8,132.2,128.6,168.7,171.5,-1.312,-1.415,-1.435,,
1421631264295,19:34:24.294,43.2,58.6,88.5,89.5,128.4,126.7,168.7,181.7,-1.278,-1.405,-1.435,,
1421631264329,19:34:24.329,27.5,49.9,83.1,67.2,124.6,130.4,172.9,189.9,-1.337,-1.430,-1.425,,
1421631264333,19:34:24.333,36.9,43.0,67.1,58.9,111.4,128.6,162.5,181.7,-1.303,-1.415,-1.478,,
1421631264369,19:34:24.369,36.9,37.9,60.1,52.2,80.5,126.7,144.1,187.8,-1.307,-1.405,-1.425,,
1421631264431,19:34:24.431,33.7,31.2,48.0,50.6,45.8,106.6,118.3,171.5,-1.293,-1.405,-1.464,,
1421631264436,19:34:24.435,33.7,43.0,60.1,49.0,59.5,132.3,150.1,208.7,-1.303,-1.410,-1.459,,
1421631264476,19:34:24.476,25.9,51.6,54.8,49.0,54.3,90.6,122.2,161.5,-1.307,-1.410,-1.439,,
1421631264484,19:34:24.484,32.1,31.2,41.1,47.3,49.2,88.8,108.6,120.8,-1.307,-1.405,-1.435,,
1421631264487,19:34:24.487,24.3,31.2,37.8,52.2,49.2,63.0,91.5,93.1,-1.327,-1.430,-1.430,,
1421631264513,19:34:24.512,18.2,29.5,34.4,44.1,34.0,46.2,71.1,80.5,-1.307,-1.410,-1.439,,
1421631264564,19:34:24.564,30.6,27.8,26.0,49.0,34.0,41.3,69.3,80.5,-1.303,-1.415,-1.425,,
1421631264576,19:34:24.575,22.8,26.2,29.4,44.1,27.4,34.8,58.4,64.7,-1.293,-1.405,-1.464,,
1421631264615,19:34:24.614,29.0,24.5,29.4,45.7,29.1,29.9,53.1,66.4,-1.307,-1.410,-1.449,,
1421631264650,19:34:24.650,27.5,26.2,27.7,42.4,22.5,26.7,54.9,68.2,-1.298,-1.410,-1.435,,
1421631264693,19:34:24.693,29.0,26.2,27.7,42.4,19.2,34.8,51.3,62.9,-1.327,-1.405,-1.435,,
1421631264697,19:34:24.697,25.9,24.5,26.0,45.7,24.1,29.9,49.5,61.2,-1.327,-1.420,-1.430,,
1421631264714,19:34:24.714,12.1,26.2,27.7,36.0,11.2,20.3,46.0,57.7,-1.303,-1.415,-1.430,,
1421631264738,19:34:24.738,27.5,24.5,26.0,26.4,22.5,26.7,51.3,57.7,-1.303,-1.415,-1.400,,
1421631264773,19:34:24.772,27.5,22.8,19.4,42.4,1.6,21.9,46.0,54.3,-1.298,-1.410,-1.444,,
1421631264815,19:34:24.815,27.5,31.2,26.0,40.8,14.4,31.5,47.8,59.5,-1.307,-1.410,-1.449,,
1421631264819,19:34:24.819,27.5,17.9,21.1,40.8,17.6,42.9,69.3,80.5,-1.278,-1.410,-1.430,,
1421631264874,19:34:24.874,25.9,26.2,31.0,49.0,20.9,69.8,104.8,115.2,-1.327,-1.405,-1.435,,
1421631264878,19:34:24.877,176.7,220.7,61.8,44.1,37.4,28.3,46.0,59.5,-1.317,-1.410,-1.430,,
1421631264913,19:34:24.912,200.3,229.5,68.8,58.9,62.9,49.5,58.4,54.3,-1.307,-1.410,-1.435,,
1421631264941,19:34:24.941,169.0,205.6,84.9,84.3,109.6,88.8,106.7,66.4,-1.303,-1.410,-1.425,,
1421631264976,19:34:24.976,146.4,188.7,97.7,110.7,128.4,113.9,136.0,85.9,-1.298,-1.410,-1.391,,
1421631264980,19:34:24.979,115.6,182.4,103.2,119.7,149.6,128.6,162.5,118.9,-1.298,-1.420,-1.430,,
1421631265019,19:34:25.019,86.1,144.0,105.1,116.1,139.9,134.2,170.8,145.7,-1.293,-1.415,-1.435,,
1421631265043,19:34:25.043,64.3,98.2,97.7,108.9,137.9,141.7,175.0,163.5,-1.327,-1.410,-1.444,,
1421631265065,19:34:25.065,49.6,63.9,94.0,91.2,132.2,139.8,172.9,179.6,-1.332,-1.410,-1.425,,
1421631265103,19:34:25.103,40.0,51.6,83.1,65.5,128.4,137.9,168.7,187.8,-1.298,-1.410,-1.444,,
1421631265139,19:34:25.139,43.2,44.8,70.6,57.2,115.2,136.1,168.7,185.8,-1.298,-1.415,-1.435,,
1421631265162,19:34:25.161,33.7,36.2,60.1,55.5,84.1,124.9,126.1,175.5,-1.293,-1.410,-1.483,,
1421631265200,19:34:25.200,38.5,49.9,54.8,52.2,78.7,99.4,120.2,175.5,-1.303,-1.415,-1.449,,
1421631265203,19:34:25.203,36.9,37.9,48.0,50.6,61.2,88.8,110.5,151.6,-1.307,-1.410,-1.435,,
1421631265220,19:34:25.220,35.3,36.2,51.4,50.6,45.8,83.6,106.7,117.0,-1.273,-1.420,-1.439,,
1421631265258,19:34:25.257,36.9,34.6,39.4,45.7,45.8,69.8,91.5,96.7,-1.312,-1.415,-1.430,,
1421631265301,19:34:25.301,35.3,34.6,39.4,60.5,34.0,57.9,76.6,84.1,-1.307,-1.415,-1.430,,
1421631265380,19:34:25.379,36.9,29.5,34.4,44.1,35.7,41.3,78.4,73.4,-1.298,-1.415,-1.430,,
1421631265400,19:34:25.400,30.6,22.8,32.7,45.7,32.4,39.7,58.4,62.9,-1.293,-1.405,-1.483,,
1421631265404,19:34:25.404,33.7,39.6,31.0,45.7,24.1,31.5,60.2,66.4,-1.303,-1.410,-1.405,,
1421631265426,19:34:25.425,30.6,6.4,26.0,45.7,22.5,36.4,54.9,62.9,-1.307,-1.376,-1.430,,
1421631265431,19:34:25.431,30.6,27.8,41.1,44.1,22.5,29.9,53.1,62.9,-1.327,-1.410,-1.430,,
