time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959721196,14:48:41.195,28.8,24.3,44.2,35.5,45.7,37.0,27.6,26.9,-1.469,-1.542,-1.596,,
1421959721231,14:48:41.231,39.2,25.9,44.2,33.9,44.1,37.0,30.9,46.6,-1.469,-1.522,-1.527,,
1421959721234,14:48:41.234,28.8,25.9,44.2,35.5,40.8,37.0,34.2,30.1,-1.469,-1.522,-1.562,,
1421959721291,14:48:41.291,28.8,25.9,44.2,35.5,37.6,35.5,30.9,30.1,-1.478,-1.527,-1.557,,
1421959721315,14:48:41.315,20.0,25.9,44.2,29.2,44.1,35.5,30.9,22.1,-1.474,-1.518,-1.557,,
1421959721319,14:48:41.318,28.8,27.5,54.4,37.0,44.1,37.0,24.3,25.3,-1.478,-1.522,-1.562,,
1421959721341,14:48:41.341,30.3,32.1,44.2,37.0,45.7,24.9,30.9,26.9,-1.449,-1.532,-1.576,,
1421959721376,14:48:41.376,25.8,18.2,45.9,24.5,34.4,34.0,24.3,26.9,-1.469,-1.562,-1.557,,
1421959721413,14:48:41.413,33.2,25.9,44.2,35.5,52.2,35.5,30.9,25.3,-1.478,-1.508,-1.537,,
1421959721440,14:48:41.440,27.3,25.9,44.2,35.5,44.1,37.0,30.9,28.5,-1.435,-1.518,-1.552,,
1421959721474,14:48:41.474,28.8,25.9,44.2,35.5,47.3,35.5,29.2,35.0,-1.478,-1.527,-1.557,,
1421959721508,14:48:41.508,28.8,29.0,45.9,35.5,42.4,35.5,27.6,22.1,-1.444,-1.518,-1.557,,
1421959721545,14:48:41.545,30.3,25.9,39.2,32.3,37.6,23.5,29.2,26.9,-1.469,-1.547,-1.566,,
1421959721553,14:48:41.553,27.3,25.9,37.5,41.8,44.1,41.6,30.9,26.9,-1.435,-1.527,-1.562,,
1421959721561,14:48:41.561,25.8,24.3,45.9,35.5,34.4,35.5,24.3,28.5,-1.474,-1.552,-1.557,,
1421959721594,14:48:41.594,31.7,25.9,44.2,48.3,42.4,35.5,30.9,35.0,-1.469,-1.586,-1.537,,
1421959721608,14:48:41.608,31.7,22.8,44.2,41.8,39.2,32.5,21.0,28.5,-1.474,-1.527,-1.566,,
1421959721644,14:48:41.644,30.3,38.5,51.0,35.5,45.7,35.5,30.9,20.5,-1.488,-1.542,-1.522,,
1421959721671,14:48:41.671,27.3,25.9,44.2,35.5,44.1,43.2,30.9,14.1,-1.444,-1.513,-1.557,,
1421959721698,14:48:41.696,28.8,25.9,32.5,35.5,44.1,35.5,29.2,28.5,-1.488,-1.522,-1.557,,
1421959721732,14:48:41.731,28.8,25.9,40.8,41.8,44.1,46.3,29.2,28.5,-1.464,-1.522,-1.562,,
1421959721767,14:48:41.766,25.8,24.3,44.2,33.9,34.4,34.0,27.6,28.5,-1.469,-1.537,-1.562,,
1421959721790,14:48:41.790,37.7,24.3,44.2,35.5,45.7,35.5,30.9,26.9,-1.464,-1.522,-1.542,,
1421959721825,14:48:41.824,28.8,18.2,44.2,41.8,49.0,35.5,29.2,28.5,-1.464,-1.513,-1.557,,
1421959721861,14:48:41.861,28.8,24.3,45.9,33.9,44.1,37.0,29.2,14.1,-1.478,-1.542,-1.542,,
1421959721864,14:48:41.864,27.3,24.3,44.2,33.9,42.4,37.0,30.9,25.3,-1.444,-1.518,-1.527,,
1421959721875,14:48:41.875,28.8,36.9,52.7,35.5,45.7,23.5,22.6,20.5,-1.469,-1.522,-1.566,,
1421959721929,14:48:41.928,27.3,24.3,44.2,38.6,44.1,46.3,29.2,26.9,-1.474,-1.518,-1.557,,
1421959721960,14:48:41.960,24.4,25.9,44.2,35.5,45.7,31.0,29.2,28.5,-1.469,-1.527,-1.552,,
1421959721981,14:48:41.981,20.0,25.9,42.5,35.5,42.4,35.5,30.9,26.9,-1.478,-1.503,-1.566,,
1421959722016,14:48:42.016,30.3,22.8,44.2,35.5,37.6,35.5,27.6,28.5,-1.474,-1.518,-1.581,,
1421959722052,14:48:42.052,28.8,24.3,44.2,33.9,44.1,37.0,30.9,15.7,-1.464,-1.537,-1.557,,
1421959722056,14:48:42.055,27.3,24.3,44.2,33.9,42.4,37.0,29.2,28.5,-1.449,-1.513,-1.527,,
1421959722089,14:48:42.089,28.8,32.1,51.0,35.5,52.2,35.5,30.9,25.3,-1.464,-1.522,-1.562,,
1421959722093,14:48:42.093,28.8,27.5,47.6,35.5,44.1,37.0,30.9,26.9,-1.483,-1.518,-1.557,,
1421959722127,14:48:42.127,25.8,25.9,44.2,35.5,42.4,31.0,22.6,25.3,-1.469,-1.513,-1.552,,
1421959722164,14:48:42.164,33.2,21.3,39.2,35.5,42.4,35.5,29.2,28.5,-1.474,-1.508,-1.552,,
1421959722200,14:48:42.200,27.3,24.3,44.2,45.0,45.7,37.0,30.9,40.0,-1.474,-1.522,-1.552,,
1421959722235,14:48:42.235,28.8,25.9,44.2,48.3,42.4,35.5,30.9,18.9,-1.469,-1.522,-1.562,,
1421959722242,14:48:42.242,28.8,24.3,44.2,33.9,45.7,35.5,30.9,33.4,-1.454,-1.518,-1.522,,
1421959722297,14:48:42.297,28.8,25.9,37.5,35.5,49.0,38.6,30.9,26.9,-1.469,-1.527,-1.547,,
1421959722302,14:48:42.302,25.8,24.3,49.3,35.5,44.1,37.0,30.9,26.9,-1.483,-1.522,-1.552,,
1421959722356,14:48:42.356,28.8,25.9,44.2,35.5,42.4,37.0,29.2,30.1,-1.449,-1.498,-1.591,,
1421959722360,14:48:42.360,27.3,25.9,44.2,27.6,34.4,35.5,30.9,28.5,-1.425,-1.537,-1.557,,
1421959722364,14:48:42.364,27.3,24.3,45.9,41.8,45.7,35.5,29.2,28.5,-1.469,-1.488,-1.542,,
1421959722415,14:48:42.415,30.3,25.9,44.2,35.5,42.4,37.0,37.6,30.1,-1.483,-1.483,-1.562,,
1421959722425,14:48:42.425,28.8,24.3,44.2,33.9,42.4,35.5,24.3,12.5,-1.464,-1.518,-1.566,,
1421959722477,14:48:42.477,28.8,32.1,45.9,35.5,42.4,34.0,30.9,26.9,-1.469,-1.518,-1.557,,
1421959722482,14:48:42.482,28.8,24.3,51.0,35.5,42.4,37.0,22.6,20.5,-1.464,-1.527,-1.562,,
1421959722511,14:48:42.511,27.3,25.9,44.2,30.7,52.2,31.0,32.5,28.5,-1.483,-1.557,-1.576,,
1421959722561,14:48:42.561,27.3,25.9,44.2,27.6,31.2,35.5,9.6,26.9,-1.474,-1.518,-1.552,,
1421959722597,14:48:42.597,27.3,24.3,44.2,41.8,50.6,35.5,35.9,28.5,-1.474,-1.522,-1.562,,
1421959722601,14:48:42.601,28.8,25.9,40.8,43.4,39.2,35.5,29.2,25.3,-1.469,-1.508,-1.606,,
1421959722657,14:48:42.657,30.3,19.7,52.7,33.9,44.1,34.0,29.2,31.8,-1.459,-1.522,-1.537,,
1421959722661,14:48:42.661,28.8,24.3,44.2,33.9,42.4,38.6,35.9,26.9,-1.474,-1.527,-1.566,,
1421959722666,14:48:42.666,51.3,27.5,42.5,35.5,44.1,37.0,29.2,26.9,-1.488,-1.542,-1.552,,
1421959722716,14:48:42.716,31.7,25.9,44.2,35.5,40.8,37.0,37.6,30.1,-1.444,-1.488,-1.566,,
1421959722759,14:48:42.758,27.3,18.2,37.5,27.6,42.4,35.5,30.9,28.5,-1.469,-1.493,-1.542,,
1421959722764,14:48:42.763,22.9,32.1,42.5,40.2,45.7,35.5,40.9,26.9,-1.474,-1.522,-1.562,,
1421959722795,14:48:42.795,22.9,25.9,44.2,35.5,39.2,37.0,40.9,28.5,-1.474,-1.522,-1.625,,
1421959722830,14:48:42.830,28.8,27.5,44.2,35.5,52.2,35.5,29.2,30.1,-1.469,-1.522,-1.527,,
1421959722868,14:48:42.867,28.8,29.0,47.6,32.3,42.4,35.5,29.2,28.5,-1.444,-1.513,-1.562,,
1421959722902,14:48:42.902,28.8,25.9,45.9,35.5,44.1,31.0,25.9,22.1,-1.513,-1.522,-1.557,,
1421959722911,14:48:42.910,28.8,25.9,42.5,33.9,42.4,32.5,35.9,28.5,-1.522,-1.537,-1.566,,
1421959722921,14:48:42.918,28.8,32.1,44.2,33.9,37.6,35.5,30.9,25.3,-1.474,-1.527,-1.557,,
1421959722945,14:48:42.944,22.9,29.0,45.9,21.4,45.7,37.0,29.2,26.9,-1.469,-1.493,-1.542,,
1421959722981,14:48:42.981,28.8,25.9,44.2,33.9,39.2,35.5,29.2,33.4,-1.478,-1.498,-1.576,,
1421959723005,14:48:43.005,30.3,29.0,42.5,35.5,39.2,46.3,30.9,28.5,-1.464,-1.518,-1.532,,
1421959723040,14:48:43.040,30.3,27.5,49.3,32.3,40.8,35.5,29.2,28.5,-1.469,-1.527,-1.562,,
1421959723075,14:48:43.075,27.3,29.0,45.9,35.5,44.1,24.9,30.9,28.5,-1.469,-1.547,-1.547,,
1421959723111,14:48:43.111,28.8,25.9,51.0,38.6,52.2,17.5,29.2,28.5,-1.522,-1.527,-1.547,,
1421959723118,14:48:43.118,15.7,25.9,44.2,30.7,44.1,35.5,30.9,28.5,-1.469,-1.522,-1.547,,
1421959723147,14:48:43.147,25.8,27.5,44.2,45.0,44.1,34.0,22.6,18.9,-1.478,-1.522,-1.562,,
1421959723182,14:48:43.182,28.8,25.9,44.2,12.1,40.8,35.5,32.5,33.4,-1.469,-1.522,-1.532,,
1421959723185,14:48:43.185,27.3,32.1,44.2,35.5,42.4,35.5,29.2,26.9,-1.464,-1.518,-1.552,,
1421959723211,14:48:43.211,28.8,27.5,51.0,33.9,40.8,35.5,29.2,28.5,-1.483,-1.522,-1.581,,
1421959723241,14:48:43.241,39.2,27.5,42.5,35.5,44.1,23.5,29.2,28.5,-1.464,-1.547,-1.552,,
1421959723263,14:48:43.263,27.3,24.3,42.5,32.3,44.1,35.5,32.5,28.5,-1.527,-1.518,-1.547,,
1421959723300,14:48:43.299,15.7,25.9,44.2,38.6,45.7,35.5,35.9,23.7,-1.483,-1.522,-1.557,,
1421959723327,14:48:43.327,25.8,27.5,44.2,33.9,42.4,31.0,37.6,26.9,-1.469,-1.527,-1.601,,
1421959723376,14:48:43.375,28.8,33.7,42.5,29.2,40.8,35.5,35.9,33.4,-1.474,-1.522,-1.527,,
1421959723394,14:48:43.389,28.8,19.7,39.2,38.6,26.4,40.1,30.9,26.9,-1.464,-1.518,-1.591,,
1421959723410,14:48:43.409,30.3,36.9,49.3,38.6,45.7,35.5,30.9,38.3,-1.488,-1.522,-1.562,,
1421959723446,14:48:43.446,30.3,27.5,44.2,38.6,45.7,29.5,32.5,33.4,-1.478,-1.522,-1.557,,
1421959723482,14:48:43.482,28.8,25.9,45.9,40.2,50.6,34.0,29.2,26.9,-1.483,-1.532,-1.557,,
1421959723487,14:48:43.486,20.0,27.5,49.3,38.6,45.7,35.5,29.2,26.9,-1.483,-1.527,-1.552,,
1421959723521,14:48:43.521,34.7,25.9,45.9,35.5,37.6,29.5,30.9,25.3,-1.469,-1.527,-1.557,,
1421959723565,14:48:43.564,28.8,27.5,44.2,35.5,42.4,37.0,40.9,28.5,-1.464,-1.522,-1.566,,
1421959723582,14:48:43.582,28.8,21.3,37.5,35.5,45.7,35.5,37.6,26.9,-1.469,-1.518,-1.557,,
1421959723620,14:48:43.620,30.3,35.3,51.0,37.0,50.6,35.5,29.2,26.9,-1.474,-1.522,-1.562,,
1421959723642,14:48:43.642,25.8,25.9,56.2,43.4,53.9,34.0,32.5,33.4,-1.464,-1.518,-1.562,,
1421959723666,14:48:43.666,28.8,25.9,61.3,51.5,57.2,43.2,35.9,26.9,-1.483,-1.522,-1.557,,
1421959723671,14:48:43.670,25.8,18.2,61.3,46.6,55.5,37.0,34.2,26.9,-1.483,-1.527,-1.547,,
1421959723702,14:48:43.702,25.8,29.0,63.1,48.3,50.6,29.5,25.9,25.3,-1.474,-1.518,-1.532,,
1421959723739,14:48:43.738,28.8,35.3,59.6,41.8,62.2,38.6,37.6,33.4,-1.469,-1.527,-1.557,,
1421959723762,14:48:43.762,30.3,32.1,61.3,46.6,53.9,37.0,32.5,23.7,-1.464,-1.518,-1.562,,
1421959723799,14:48:43.799,30.3,33.7,57.9,45.0,53.9,37.0,32.5,26.9,-1.415,-1.537,-1.562,,
1421959723824,14:48:43.824,27.3,25.9,52.7,43.4,52.2,35.5,30.9,26.9,-1.459,-1.503,-1.557,,
1421959723852,14:48:43.851,28.8,27.5,56.2,41.8,50.6,43.2,32.5,28.5,-1.469,-1.522,-1.547,,
1421959723906,14:48:43.906,25.8,25.9,57.9,41.8,50.6,37.0,27.6,26.9,-1.488,-1.527,-1.566,,
1421959723910,14:48:43.910,33.2,27.5,56.2,35.5,49.0,37.0,29.2,25.3,-1.464,-1.518,-1.562,,
1421959723913,14:48:43.913,27.3,30.6,52.7,43.4,52.2,37.0,39.2,25.3,-1.469,-1.522,-1.562,,
1421959723966,14:48:43.966,25.8,18.2,56.2,45.0,50.6,40.1,29.2,18.9,-1.469,-1.518,-1.615,,
1421959723970,14:48:43.970,30.3,35.3,56.2,45.0,62.2,37.0,30.9,25.3,-1.474,-1.518,-1.566,,
1421959724009,14:48:44.008,28.8,27.5,52.7,43.4,50.6,40.1,29.2,26.9,-1.474,-1.522,-1.562,,
1421959724031,14:48:44.031,27.3,35.3,54.4,41.8,49.0,38.6,30.9,31.8,-1.395,-1.518,-1.562,,
1421959724070,14:48:44.069,33.2,25.9,54.4,41.8,49.0,35.5,35.9,22.1,-1.474,-1.527,-1.557,,
1421959724092,14:48:44.092,31.7,27.5,54.4,35.5,49.0,35.5,29.2,25.3,-1.464,-1.601,-1.522,,
1421959724118,14:48:44.118,28.8,27.5,54.4,33.9,53.9,35.5,35.9,26.9,-1.474,-1.508,-1.562,,
1421959724216,14:48:44.215,22.9,16.6,52.7,38.6,49.0,35.5,27.6,25.3,-1.469,-1.513,-1.606,,
1421959724227,14:48:44.226,28.8,35.3,51.0,38.6,45.7,37.0,30.9,26.9,-1.444,-1.522,-1.557,,
1421959724240,14:48:44.240,27.3,25.9,51.0,38.6,47.3,41.6,27.6,25.3,-1.474,-1.522,-1.562,,
1421959724244,14:48:44.244,27.3,32.1,51.0,38.6,45.7,35.5,29.2,31.8,-1.415,-1.513,-1.562,,
1421959724265,14:48:44.265,21.5,27.5,49.3,38.6,47.3,44.7,34.2,23.7,-1.522,-1.493,-1.552,,
1421959724286,14:48:44.286,28.8,24.3,59.6,48.3,45.7,43.2,30.9,26.9,-1.474,-1.527,-1.562,,
1421959724325,14:48:44.325,30.3,25.9,56.2,40.2,50.6,35.5,37.6,26.9,-1.483,-1.488,-1.562,,
1421959724372,14:48:44.372,25.8,24.3,54.4,38.6,50.6,40.1,30.9,23.7,-1.469,-1.518,-1.586,,
1421959724376,14:48:44.376,28.8,22.8,52.7,35.5,47.3,35.5,29.2,26.9,-1.474,-1.522,-1.522,,
1421959724407,14:48:44.407,28.8,25.9,51.0,37.0,50.6,47.8,29.2,25.3,-1.478,-1.522,-1.562,,
1421959724413,14:48:44.413,27.3,30.6,52.7,35.5,47.3,35.5,30.9,28.5,-1.518,-1.537,-1.562,,
1421959724447,14:48:44.447,22.9,33.7,51.0,35.5,45.7,46.3,34.2,26.9,-1.527,-1.503,-1.552,,
1421959724494,14:48:44.493,28.8,27.5,51.0,21.4,47.3,40.1,29.2,28.5,-1.474,-1.518,-1.557,,
1421959724522,14:48:44.522,28.8,27.5,49.3,41.8,44.1,37.0,30.9,26.9,-1.483,-1.488,-1.562,,
1421959724537,14:48:44.537,33.2,30.6,47.6,33.9,40.8,35.5,24.3,25.3,-1.474,-1.493,-1.562,,
1421959724571,14:48:44.571,30.3,29.0,45.9,33.9,39.2,35.5,29.2,26.9,-1.478,-1.527,-1.566,,
1421959724592,14:48:44.592,30.3,18.2,44.2,33.9,32.8,32.5,34.2,28.5,-1.469,-1.522,-1.557,,
1421959724617,14:48:44.617,27.3,27.5,45.9,33.9,37.6,34.0,29.2,26.9,-1.498,-1.522,-1.576,,
1421959724621,14:48:44.621,28.8,27.5,39.2,35.5,36.0,35.5,27.6,26.9,-1.435,-1.513,-1.552,,
1421959724664,14:48:44.663,27.3,24.3,47.6,35.5,29.6,37.0,27.6,26.9,-1.474,-1.522,-1.552,,
1421959724676,14:48:44.676,27.3,29.0,45.9,37.0,37.6,35.5,24.3,18.9,-1.493,-1.483,-1.562,,
1421959724711,14:48:44.711,33.2,27.5,44.2,32.3,37.6,35.5,29.2,31.8,-1.478,-1.522,-1.557,,
1421959724742,14:48:44.742,22.9,19.7,42.5,30.7,34.4,35.5,22.6,31.8,-1.439,-1.513,-1.552,,
1421959724780,14:48:44.780,25.8,27.5,47.6,35.5,34.4,34.0,29.2,28.5,-1.415,-1.532,-1.542,,
1421959724805,14:48:44.805,28.8,27.5,40.8,29.2,32.8,35.5,22.6,26.9,-1.474,-1.522,-1.586,,
1421959724808,14:48:44.808,25.8,27.5,42.5,30.7,42.4,38.6,19.3,28.5,-1.464,-1.493,-1.542,,
1421959724841,14:48:44.841,28.8,24.3,42.5,35.5,36.0,35.5,27.6,28.5,-1.469,-1.522,-1.562,,
1421959724866,14:48:44.866,30.3,33.7,42.5,30.7,32.8,26.4,24.3,26.9,-1.474,-1.522,-1.562,,
1421959724901,14:48:44.901,36.2,24.3,45.9,33.9,26.4,32.5,27.6,33.4,-1.449,-1.527,-1.542,,
1421959724937,14:48:44.937,22.9,21.3,34.1,30.7,32.8,34.0,27.6,26.9,-1.474,-1.518,-1.552,,
1421959724975,14:48:44.975,28.8,30.6,45.9,30.7,36.0,34.0,27.6,26.9,-1.415,-1.537,-1.552,,
1421959725021,14:48:45.021,30.3,22.8,44.2,35.5,36.0,34.0,22.6,26.9,-1.444,-1.527,-1.557,,
1421959725029,14:48:45.029,37.7,32.1,42.5,32.3,37.6,34.0,34.2,30.1,-1.464,-1.503,-1.552,,
1421959725040,14:48:45.040,31.7,33.7,42.5,37.0,40.8,35.5,29.2,28.5,-1.469,-1.522,-1.562,,
1421959725071,14:48:45.071,31.7,38.5,42.5,33.9,52.2,37.0,29.2,18.9,-1.498,-1.503,-1.562,,
1421959725095,14:48:45.095,34.7,36.9,44.2,35.5,34.4,41.6,29.2,40.0,-1.478,-1.513,-1.562,,
1421959725131,14:48:45.131,24.4,27.5,34.1,33.9,39.2,35.5,29.2,28.5,-1.483,-1.513,-1.557,,
1421959725162,14:48:45.162,36.2,33.7,52.7,32.3,39.2,34.0,29.2,28.5,-1.464,-1.488,-1.562,,
1421959725187,14:48:45.184,31.7,33.7,34.1,30.7,40.8,37.0,34.2,26.9,-1.459,-1.518,-1.557,,
1421959725222,14:48:45.222,42.2,32.1,42.5,35.5,40.8,37.0,34.2,30.1,-1.469,-1.522,-1.562,,
1421959725242,14:48:45.242,28.8,36.9,42.5,35.5,42.4,35.5,30.9,26.9,-1.474,-1.547,-1.557,,
1421959725247,14:48:45.246,31.7,33.7,45.9,37.0,31.2,35.5,29.2,18.9,-1.469,-1.522,-1.566,,
1421959725280,14:48:45.280,30.3,32.1,45.9,37.0,44.1,40.1,32.5,31.8,-1.464,-1.522,-1.562,,
1421959725317,14:48:45.317,30.3,36.9,47.6,38.6,44.1,35.5,30.9,26.9,-1.474,-1.518,-1.532,,
1421959725352,14:48:45.352,33.2,30.6,57.9,38.6,45.7,37.0,30.9,28.5,-1.483,-1.527,-1.562,,
1421959725378,14:48:45.378,28.8,22.8,51.0,40.2,47.3,37.0,39.2,25.3,-1.469,-1.513,-1.557,,
1421959725414,14:48:45.413,30.3,30.6,54.4,46.6,47.3,38.6,35.9,28.5,-1.444,-1.508,-1.557,,
1421959725422,14:48:45.422,28.8,36.9,51.0,46.6,49.0,38.6,35.9,26.9,-1.474,-1.537,-1.566,,
1421959725474,14:48:45.474,31.7,30.6,54.4,54.7,32.8,40.1,34.2,22.1,-1.469,-1.522,-1.566,,
1421959725484,14:48:45.483,30.3,36.9,49.3,48.3,47.3,43.2,34.2,36.7,-1.478,-1.522,-1.557,,
1421959725490,14:48:45.489,30.3,30.6,52.7,46.6,45.7,40.1,34.2,26.9,-1.488,-1.522,-1.552,,
1421959725534,14:48:45.533,34.7,30.6,57.9,43.4,45.7,37.0,30.9,28.5,-1.469,-1.518,-1.547,,
1421959725541,14:48:45.541,31.7,41.6,49.3,40.2,45.7,38.6,34.2,26.9,-1.474,-1.518,-1.532,,
1421959725570,14:48:45.570,39.2,25.9,52.7,41.8,44.1,37.0,30.9,30.1,-1.449,-1.498,-1.562,,
1421959725620,14:48:45.619,31.7,36.9,47.6,38.6,42.4,37.0,32.5,26.9,-1.478,-1.562,-1.566,,
1421959725654,14:48:45.653,25.8,29.0,47.6,40.2,31.2,38.6,34.2,25.3,-1.469,-1.522,-1.562,,
1421959725661,14:48:45.660,28.8,29.0,42.5,37.0,31.2,31.0,34.2,25.3,-1.469,-1.513,-1.547,,
1421959725692,14:48:45.692,30.3,33.7,44.2,37.0,37.6,46.3,34.2,23.7,-1.488,-1.518,-1.557,,
1421959725729,14:48:45.728,31.7,29.0,45.9,40.2,37.6,32.5,22.6,26.9,-1.474,-1.527,-1.562,,
1421959725765,14:48:45.765,31.7,38.5,44.2,33.9,36.0,37.0,29.2,26.9,-1.469,-1.527,-1.513,,
1421959725803,14:48:45.803,39.2,29.0,42.5,32.3,26.4,35.5,47.7,28.5,-1.469,-1.522,-1.591,,
1421959725827,14:48:45.827,27.3,24.3,45.9,33.9,32.8,35.5,30.9,28.5,-1.474,-1.537,-1.566,,
1421959725842,14:48:45.842,30.3,27.5,40.8,33.9,24.8,31.0,29.2,26.9,-1.474,-1.522,-1.562,,
1421959725862,14:48:45.862,27.3,29.0,40.8,30.7,37.6,35.5,29.2,30.1,-1.474,-1.522,-1.566,,
1421959725869,14:48:45.868,28.8,27.5,45.9,38.6,31.2,34.0,37.6,28.5,-1.488,-1.522,-1.557,,
1421959725902,14:48:45.902,30.3,30.6,39.2,26.0,26.4,37.0,27.6,28.5,-1.478,-1.562,-1.586,,
1421959725926,14:48:45.926,28.8,29.0,32.5,32.3,31.2,27.9,22.6,33.4,-1.474,-1.518,-1.562,,
1421959725964,14:48:45.964,27.3,19.7,39.2,10.6,29.6,34.0,27.6,26.9,-1.469,-1.562,-1.562,,
1421959726023,14:48:46.023,27.3,25.9,42.5,33.9,28.0,34.0,27.6,28.5,-1.478,-1.527,-1.542,,
1421959726027,14:48:46.027,39.2,29.0,37.5,32.3,28.0,23.5,27.6,28.5,-1.444,-1.527,-1.557,,
1421959726056,14:48:46.056,39.2,29.0,37.5,30.7,26.4,40.1,27.6,30.1,-1.488,-1.518,-1.532,,
1421959726107,14:48:46.107,20.0,25.9,37.5,37.0,32.8,34.0,27.6,40.0,-1.469,-1.547,-1.557,,
1421959726123,14:48:46.123,33.2,27.5,37.5,29.2,28.0,32.5,24.3,20.5,-1.464,-1.518,-1.557,,
1421959726144,14:48:46.143,27.3,35.3,39.2,22.9,24.8,32.5,30.9,28.5,-1.474,-1.522,-1.552,,
1421959726149,14:48:46.149,27.3,25.9,35.8,30.7,26.4,32.5,24.3,23.7,-1.474,-1.518,-1.562,,
1421959726178,14:48:46.177,28.8,36.9,47.6,30.7,24.8,32.5,25.9,26.9,-1.469,-1.518,-1.562,,
1421959726229,14:48:46.229,30.3,30.6,35.8,35.5,26.4,29.5,25.9,31.8,-1.464,-1.518,-1.562,,
1421959726238,14:48:46.238,28.8,27.5,35.8,29.2,23.2,32.5,25.9,26.9,-1.483,-1.522,-1.557,,
1421959726265,14:48:46.265,25.8,27.5,40.8,32.3,26.4,32.5,25.9,28.5,-1.483,-1.527,-1.557,,
1421959726305,14:48:46.305,36.2,27.5,37.5,22.9,26.4,31.0,22.6,18.9,-1.474,-1.562,-1.527,,
1421959726342,14:48:46.342,31.7,32.1,40.8,21.4,31.2,34.0,30.9,33.4,-1.469,-1.532,-1.557,,
1421959726365,14:48:46.365,22.9,24.3,37.5,30.7,32.8,34.0,25.9,20.5,-1.469,-1.518,-1.562,,
1421959726401,14:48:46.401,33.2,36.9,45.9,32.3,44.1,32.5,25.9,26.9,-1.474,-1.527,-1.566,,
1421959726405,14:48:46.405,27.3,32.1,39.2,32.3,39.2,35.5,27.6,26.9,-1.454,-1.503,-1.557,,
1421959726437,14:48:46.437,30.3,35.3,44.2,30.7,39.2,40.1,29.2,25.3,-1.483,-1.522,-1.562,,
1421959726446,14:48:46.446,25.8,35.3,44.2,35.5,44.1,35.5,30.9,28.5,-1.488,-1.532,-1.552,,
1421959726500,14:48:46.500,34.7,35.3,44.2,35.5,37.6,29.5,19.3,28.5,-1.474,-1.527,-1.562,,
1421959726504,14:48:46.504,30.3,33.7,42.5,30.7,45.7,35.5,39.2,33.4,-1.469,-1.527,-1.557,,
1421959726558,14:48:46.557,25.8,24.3,42.5,33.9,37.6,27.9,25.9,18.9,-1.469,-1.522,-1.601,,
1421959726561,14:48:46.561,31.7,43.2,45.9,35.5,49.0,37.0,30.9,26.9,-1.469,-1.522,-1.566,,
1421959726617,14:48:46.617,30.3,33.7,34.1,33.9,39.2,40.1,29.2,30.1,-1.469,-1.522,-1.562,,
1421959726621,14:48:46.620,33.2,33.7,39.2,45.0,39.2,38.6,32.5,30.1,-1.483,-1.522,-1.557,,
1421959726655,14:48:46.655,31.7,33.7,40.8,35.5,39.2,37.0,30.9,28.5,-1.488,-1.522,-1.552,,
1421959726690,14:48:46.690,30.3,32.1,42.5,22.9,39.2,37.0,30.9,25.3,-1.469,-1.518,-1.562,,
1421959726726,14:48:46.726,30.3,32.1,42.5,30.7,40.8,37.0,9.6,28.5,-1.474,-1.508,-1.562,,
1421959726729,14:48:46.729,25.8,27.5,42.5,33.9,39.2,37.0,32.5,22.1,-1.469,-1.522,-1.606,,
1421959726751,14:48:46.751,31.7,40.0,45.9,35.5,49.0,37.0,32.5,28.5,-1.464,-1.513,-1.566,,
1421959726788,14:48:46.788,25.8,32.1,37.5,35.5,40.8,43.2,32.5,28.5,-1.478,-1.483,-1.552,,
1421959726812,14:48:46.812,30.3,32.1,39.2,48.3,40.8,40.1,34.2,30.1,-1.522,-1.522,-1.557,,
1421959726847,14:48:46.847,31.7,32.1,44.2,38.6,37.6,38.6,32.5,30.1,-1.488,-1.532,-1.552,,
1421959726884,14:48:46.883,42.2,32.1,45.9,26.0,42.4,35.5,29.2,30.1,-1.474,-1.522,-1.581,,
1421959726891,14:48:46.891,30.3,30.6,44.2,33.9,40.8,40.1,44.3,26.9,-1.483,-1.488,-1.562,,
1421959726926,14:48:46.926,39.2,30.6,44.2,38.6,31.2,43.2,34.2,22.1,-1.464,-1.522,-1.606,,
1421959726958,14:48:46.957,30.3,38.5,42.5,38.6,39.2,37.0,34.2,28.5,-1.483,-1.518,-1.557,,
1421959726992,14:48:46.992,30.3,25.9,37.5,37.0,36.0,29.5,35.9,25.3,-1.469,-1.527,-1.552,,
1421959726996,14:48:46.996,28.8,30.6,40.8,37.0,37.6,37.0,34.2,28.5,-1.522,-1.552,-1.562,,
1421959727030,14:48:47.030,22.9,32.1,39.2,37.0,37.6,41.6,35.9,35.0,-1.522,-1.493,-1.552,,
1421959727092,14:48:47.092,30.3,30.6,42.5,24.5,37.6,38.6,34.2,30.1,-1.469,-1.566,-1.552,,
1421959727097,14:48:47.096,30.3,30.6,39.2,32.3,37.6,37.0,37.6,26.9,-1.483,-1.488,-1.562,,
1421959727117,14:48:47.117,39.2,29.0,40.8,32.3,36.0,37.0,24.3,25.3,-1.469,-1.493,-1.542,,
1421959727156,14:48:47.152,30.3,32.1,35.8,26.0,39.2,35.5,30.9,26.9,-1.469,-1.522,-1.522,,
1421959727165,14:48:47.165,28.8,25.9,37.5,32.3,37.6,41.6,29.2,25.3,-1.478,-1.522,-1.562,,
